SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AMJLAND, EQ, 11-Feb-2026,42.2,43.3,43.3,40.05,40.63,40.76,41.13,56426,23.21,1422, 28756, 50.96
AMNPLST, EQ, 11-Feb-2026,172.52,170.1,175.01,170.0,171.1,172.45,171.4,3225,5.53,126, 2125, 65.89
AMRUTANJAN, EQ, 11-Feb-2026,638.3,635.6,651.8,632.0,649.6,648.4,644.7,11719,75.55,1078, 7319, 62.45
ANANDRATHI, EQ, 11-Feb-2026,2963.4,2975.0,3035.8,2955.3,3020.6,3017.1,3001.76,108318,3251.45,9716, 59708, 55.12
ANANTAM, IV, 11-Feb-2026,103.48,103.99,103.99,103.3,103.5,103.48,103.5,11864,12.28,81, 11854, 99.92
ANANTRAJ, EQ, 11-Feb-2026,565.55,566.0,567.0,555.0,567.0,564.05,561.13,1758090,9865.12,30800, 490708, 27.91
ANDHRAPAP, EQ, 11-Feb-2026,67.58,67.09,69.8,66.0,69.8,68.31,67.38,111719,75.27,1313, 58491, 52.36
ANDHRSUGAR, EQ, 11-Feb-2026,73.68,73.9,74.0,72.35,73.1,73.04,73.02,92700,67.69,1124, 50634, 54.62
ANGELONE, EQ, 11-Feb-2026,2783.0,2780.0,2800.0,2764.1,2765.0,2781.1,2782.65,485122,13499.23,32535, 173376, 35.74
ANIKINDS, EQ, 11-Feb-2026,47.58,48.94,48.94,45.1,46.5,46.68,46.89,19494,9.14,269, 13951, 71.57
ANKITMETAL, BZ, 11-Feb-2026,1.72,1.73,1.74,1.7,1.71,1.71,1.71,24685,0.42,31, -, -
ANMOL, EQ, 11-Feb-2026,12.08,12.08,12.08,11.8,12.03,11.99,11.95,40119,4.79,271, 27782, 69.25
ANNAPURNA, SM, 11-Feb-2026,193.3,195.0,198.0,188.0,196.8,194.6,193.56,279000,540.03,228, 251000, 89.96
ANONDITA, ST, 11-Feb-2026,860.7,817.7,860.7,817.7,825.1,825.1,820.72,272000,2232.37,123, 241000, 88.60
ANSALAPI, BZ, 11-Feb-2026,3.15,3.21,3.21,3.21,3.21,3.21,3.21,50901,1.63,8, -, -
ANTELOPUS, EQ, 11-Feb-2026,582.0,582.0,582.65,556.05,565.4,563.05,566.44,142575,807.6,6201, 40213, 28.20
ANTGRAPHIC, EQ, 11-Feb-2026,0.94,0.96,0.96,0.93,0.95,0.94,0.94,195037,1.84,206, 173752, 89.09
ANTHEM, EQ, 11-Feb-2026,676.7,676.7,699.9,674.45,690.55,692.15,690.95,537006,3710.42,22779, 342010, 63.69
ANUHPHR, EQ, 11-Feb-2026,83.98,84.8,84.8,81.11,82.5,82.76,83.22,52863,43.99,1386, 27539, 52.10
ANUP, EQ, 11-Feb-2026,2115.5,2140.0,2140.9,2062.2,2083.0,2081.2,2083.56,21265,443.07,3768, 8907, 41.89
ANURAS, EQ, 11-Feb-2026,1311.3,1323.9,1379.9,1311.1,1363.1,1362.8,1350.38,220000,2970.83,14005, 98187, 44.63
ANYA, SM, 11-Feb-2026,20.95,20.05,20.6,20.0,20.6,20.6,20.2,55000,11.11,9, 30000, 54.55
ANZEN, IV, 11-Feb-2026,115.0,117.0,117.5,117.0,117.5,117.5,117.38,100000,117.38,4, 100000, 100.00
AONEGOLD, EQ, 11-Feb-2026,14.47,14.77,14.77,14.4,14.48,14.45,14.46,1132919,163.83,3410, 688498, 60.77
AONELIQUID, EQ, 11-Feb-2026,1046.35,1046.46,1046.48,1046.46,1046.46,1046.46,1046.47,40794,426.9,219, 30573, 74.94
AONENIFTY, EQ, 11-Feb-2026,10.63,10.89,10.9,10.62,10.63,10.64,10.65,237950,25.34,2645, 161188, 67.74
AONETMMQ50, EQ, 11-Feb-2026,9.8,9.84,9.9,9.8,9.88,9.88,9.86,37831,3.73,194, 28394, 75.05
AONETOTAL, EQ, 11-Feb-2026,11.97,12.1,12.1,11.96,12.0,11.99,12.0,322921,38.74,1850, 219248, 67.90
APARINDS, EQ, 11-Feb-2026,9468.5,9490.0,9648.0,9490.0,9545.0,9580.0,9567.75,45189,4323.57,8552, 24324, 53.83
APCL, EQ, 11-Feb-2026,141.2,137.65,144.0,137.65,143.99,143.01,141.47,1877,2.66,141, 1062, 56.58
APCOTEXIND, EQ, 11-Feb-2026,372.2,372.2,374.3,362.0,370.0,370.75,367.55,30401,111.74,1349, 20342, 66.91
APEX, EQ, 11-Feb-2026,369.75,371.0,381.8,362.2,369.05,373.0,373.81,906533,3388.74,16212, 168389, 18.58
APLAPOLLO, EQ, 11-Feb-2026,2238.7,2238.0,2283.5,2230.0,2280.0,2280.8,2264.27,668687,15140.87,27143, 458699, 68.60
APLLTD, EQ, 11-Feb-2026,801.9,800.0,811.8,793.1,796.05,804.35,802.18,26703,214.21,3049, 13239, 49.58
APOLLO, EQ, 11-Feb-2026,242.95,243.95,244.8,236.0,241.5,240.4,239.1,2129156,5090.79,26210, 626764, 29.44
APOLLOHOSP, EQ, 11-Feb-2026,7219.0,7405.0,7640.0,7405.0,7506.0,7507.0,7551.59,1496488,113008.66,112344, 610323, 40.78
APOLLOPIPE, EQ, 11-Feb-2026,320.55,322.25,328.95,308.35,308.7,310.5,317.81,207438,659.26,6246, 53174, 25.63
APOLLOTYRE, EQ, 11-Feb-2026,507.2,509.7,523.2,507.15,509.4,509.5,514.53,2121693,10916.71,38670, 797078, 37.57
APOLSINHOT, EQ, 11-Feb-2026,1256.6,1265.0,1320.0,1230.0,1270.6,1286.2,1254.28,3818,47.89,333, 3025, 79.23
APRAMEYA, SM, 11-Feb-2026,232.45,232.0,243.95,226.5,238.0,237.5,232.75,20000,46.55,30, 14000, 70.00
APS, SM, 11-Feb-2026,407.65,410.0,410.0,380.0,387.0,385.8,392.06,27250,106.84,99, 17500, 64.22
APTECHT, EQ, 11-Feb-2026,93.37,93.69,103.3,89.55,93.4,93.13,96.68,1852536,1790.96,14291, 317834, 17.16
APTUS, EQ, 11-Feb-2026,260.4,262.0,262.0,257.2,258.0,258.15,258.55,777321,2009.74,14710, 463275, 59.60
AQYLON, BE, 11-Feb-2026,1985.6,1950.0,2079.9,1911.0,1980.0,1999.9,2003.86,31994,641.11,722, -, -
ARABIAN, SM, 11-Feb-2026,69.5,68.8,68.8,68.8,68.8,68.8,68.8,6000,4.13,1, 6000, 100.00
ARCHIDPLY, EQ, 11-Feb-2026,92.08,92.01,93.8,87.35,88.5,88.47,88.9,9095,8.09,328, 6356, 69.88
ARCHIES, EQ, 11-Feb-2026,17.3,17.55,17.55,17.11,17.49,17.48,17.29,15023,2.6,128, 8499, 56.57
ARCIIL, SM, 11-Feb-2026,58.25,60.8,60.8,46.6,48.5,48.75,48.77,404000,197.01,283, 186000, 46.04
ARE&M, EQ, 11-Feb-2026,907.35,910.0,914.5,900.5,911.45,911.7,908.49,302560,2748.74,19074, 125932, 41.62
ARENTERP, EQ, 11-Feb-2026,41.71,45.0,45.0,41.45,43.55,43.03,42.81,1689,0.72,33, 800, 47.37
ARFIN, EQ, 11-Feb-2026,76.78,77.45,77.45,75.45,75.64,75.78,75.86,659209,500.05,3343, 232725, 35.30
ARHAM, ST, 11-Feb-2026,136.6,131.0,142.95,131.0,142.85,142.85,140.35,33000,46.32,33, 29000, 87.88
ARIES, EQ, 11-Feb-2026,329.9,337.6,338.0,325.1,337.8,336.4,332.02,21440,71.19,881, 12854, 59.95
ARIHANTACA, SM, 11-Feb-2026,450.0,452.0,452.0,452.0,452.0,452.0,452.0,400,1.81,1, 400, 100.00
ARIHANTCAP, EQ, 11-Feb-2026,78.35,78.85,78.99,76.53,77.8,77.69,77.68,316392,245.78,2303, 88325, 27.92
ARIHANTSUP, EQ, 11-Feb-2026,283.15,282.0,284.8,273.1,278.0,281.15,280.1,43458,121.72,1288, 15028, 34.58
ARIS, EQ, 11-Feb-2026,91.33,91.0,105.15,91.0,101.8,100.7,99.22,5073040,5033.3,28190, 1529554, 30.15
ARISTO, SM, 11-Feb-2026,89.0,93.45,93.45,86.45,86.45,86.45,87.47,7200,6.3,8, 6400, 88.89
ARKADE, EQ, 11-Feb-2026,125.7,125.7,126.4,121.82,123.09,123.29,123.41,220951,272.69,2921, 82462, 37.32
ARMANFIN, EQ, 11-Feb-2026,1601.2,1613.5,1625.0,1589.7,1602.5,1600.5,1604.51,18255,292.9,2221, 10520, 57.63
ARMOUR, SM, 11-Feb-2026,28.35,29.2,29.2,27.3,28.0,28.55,28.29,50000,14.14,24, 38000, 76.00
AROGRANITE, EQ, 11-Feb-2026,29.92,29.97,29.97,28.4,28.86,29.04,29.13,14545,4.24,276, 7954, 54.69
ARROWGREEN, EQ, 11-Feb-2026,445.0,454.9,454.9,435.5,449.0,451.65,446.78,12151,54.29,766, 6738, 55.45
ARSHIYA, BZ, 11-Feb-2026,1.27,1.32,1.33,1.3,1.33,1.32,1.33,220072,2.92,169, -, -
ARSSBL, EQ, 11-Feb-2026,581.55,586.1,586.1,572.55,575.5,576.3,576.68,350039,2018.61,9938, 135033, 38.58
ARTEMISMED, EQ, 11-Feb-2026,235.5,234.1,238.9,231.13,235.0,235.44,235.02,255853,601.3,6027, 100538, 39.30
ARTNIRMAN, EQ, 11-Feb-2026,43.0,44.0,44.0,43.1,43.9,43.9,43.66,657,0.29,17, 655, 99.70
ARUNAYA, SM, 11-Feb-2026,18.65,18.6,19.0,18.6,19.0,19.0,18.83,12000,2.26,5, 12000, 100.00
ARVEE, BE, 11-Feb-2026,159.0,159.0,159.0,153.05,157.0,157.01,155.58,832,1.29,27, -, -
ARVIND, EQ, 11-Feb-2026,368.7,365.45,370.05,356.3,359.0,359.0,359.86,656425,2362.19,19072, 284495, 43.34
ARVINDFASN, EQ, 11-Feb-2026,494.25,496.6,497.95,476.95,482.1,480.65,482.46,161848,780.86,8293, 88939, 54.95
ARVINDPORT, SM, 11-Feb-2026,33.8,35.45,35.45,32.15,32.15,32.55,32.85,61500,20.21,34, 39000, 63.41
ARVSMART, EQ, 11-Feb-2026,604.55,590.0,604.95,580.0,583.5,581.2,586.93,29469,172.96,1444, 14725, 49.97
ASAHIINDIA, EQ, 11-Feb-2026,977.9,981.0,990.0,970.0,979.6,979.6,978.06,42869,419.28,4330, 24719, 57.66
ASAHISONG, EQ, 11-Feb-2026,238.37,236.01,237.89,230.36,232.4,232.92,233.65,13719,32.05,803, 7152, 52.13
ASAL, EQ, 11-Feb-2026,459.45,459.45,465.0,453.65,459.05,460.0,459.53,12509,57.48,906, 5552, 44.38
ASALCBR, EQ, 11-Feb-2026,857.35,850.1,885.0,850.1,880.0,878.35,868.61,57277,497.51,2751, 25235, 44.06
ASCOM, ST, 11-Feb-2026,170.0,175.0,175.0,175.0,175.0,175.0,175.0,500,0.88,1, 500, 100.00
ASHALOG, SM, 11-Feb-2026,64.0,62.5,63.95,62.25,62.5,62.75,62.75,15000,9.41,12, 9000, 60.00
ASHAPURMIN, EQ, 11-Feb-2026,633.6,633.8,636.85,610.55,625.0,625.95,620.28,878334,5448.13,21110, 443966, 50.55
ASHIANA, EQ, 11-Feb-2026,301.85,340.0,357.0,332.1,344.8,344.05,347.36,8126465,28228.42,82956, 608664, 7.49
ASHIMASYN, EQ, 11-Feb-2026,17.39,17.2,18.13,16.85,17.5,17.16,17.31,48162,8.34,292, 40662, 84.43
ASHOKA, EQ, 11-Feb-2026,163.69,163.89,164.05,159.4,159.9,160.21,160.97,517907,833.69,6348, 258879, 49.99
ASHOKAMET, EQ, 11-Feb-2026,14.17,14.17,14.17,13.78,13.96,14.01,13.91,6464,0.9,136, 4268, 66.03
ASHOKLEY, EQ, 11-Feb-2026,209.73,210.5,215.42,202.56,205.84,206.35,209.23,53661132,112275.29,281120, 13299833, 24.78
ASHWINI, SM, 11-Feb-2026,133.5,134.5,137.0,134.5,136.0,136.0,135.3,5000,6.77,4, 2000, 40.00
ASIANENE, EQ, 11-Feb-2026,276.55,277.0,290.0,274.75,281.35,285.05,283.83,159210,451.89,3794, 70169, 44.07
ASIANHOTNR, EQ, 11-Feb-2026,278.5,286.0,304.95,274.9,300.0,299.65,291.93,37158,108.47,1347, 17966, 48.35
ASIANPAINT, EQ, 11-Feb-2026,2393.6,2399.0,2405.7,2376.3,2393.0,2392.5,2385.85,3177710,75815.24,82578, 2421161, 76.19
ASIANTILES, EQ, 11-Feb-2026,72.92,72.9,72.9,70.49,71.49,71.44,71.26,3866322,2755.26,8837, 2005978, 51.88
ASKAUTOLTD, EQ, 11-Feb-2026,449.3,449.3,458.0,447.55,448.6,449.85,452.66,113066,511.8,5468, 50334, 44.52
ASMS, EQ, 11-Feb-2026,12.05,12.33,12.4,10.91,11.0,11.05,11.55,6136692,708.72,10527, 2816782, 45.90
ASPINWALL, EQ, 11-Feb-2026,228.83,228.1,231.49,224.26,225.1,226.35,226.59,2274,5.15,126, 1162, 51.10
ASPIRE, SM, 11-Feb-2026,16.15,15.75,15.75,15.75,15.75,15.75,15.75,10000,1.58,2, 10000, 100.00
ASTEC, EQ, 11-Feb-2026,633.7,633.7,634.35,617.3,617.3,621.9,623.21,34700,216.25,1887, 11533, 33.24
ASTERDM, EQ, 11-Feb-2026,576.35,578.15,611.75,565.2,600.75,600.4,600.23,2781341,16694.56,76158, 914631, 32.88
ASTRAL, EQ, 11-Feb-2026,1532.2,1540.0,1598.8,1536.8,1590.0,1592.1,1571.29,1584163,24891.76,80424, 609748, 38.49
ASTRAMICRO, EQ, 11-Feb-2026,915.2,918.0,930.0,895.1,898.0,898.4,903.66,181464,1639.81,14631, 110435, 60.86
ASTRAZEN, EQ, 11-Feb-2026,8960.5,8970.5,9220.0,8970.5,9090.0,9068.0,9098.23,24185,2200.41,6348, 6330, 26.17
ASTRON, EQ, 11-Feb-2026,4.18,4.18,4.3,4.15,4.27,4.22,4.25,53051,2.25,195, 45474, 85.72
ATALREAL, EQ, 11-Feb-2026,26.71,26.71,26.94,26.35,26.8,26.6,26.75,2259533,604.49,1554, 677161, 29.97
ATAM, EQ, 11-Feb-2026,72.77,73.69,76.22,71.5,75.0,74.61,74.23,14268,10.59,333, 8923, 62.54
ATCENERGY, SM, 11-Feb-2026,32.15,32.15,32.45,31.35,31.35,31.35,32.01,8400,2.69,6, 6000, 71.43
ATGL, EQ, 11-Feb-2026,543.2,543.2,545.0,539.2,542.25,542.25,541.35,229071,1240.08,9637, 97451, 42.54
ATHERENERG, EQ, 11-Feb-2026,727.55,730.5,736.55,710.25,716.0,716.25,723.36,1555260,11250.1,46298, 421449, 27.10
ATL, EQ, 11-Feb-2026,25.15,26.0,28.29,26.0,26.92,26.77,27.25,1123941,306.23,5230, 299962, 26.69
ATLANTAA, EQ, 11-Feb-2026,44.54,44.8,45.7,44.3,45.0,44.76,44.86,38401,17.23,742, 20542, 53.49
ATLANTAELE, EQ, 11-Feb-2026,902.45,902.95,908.7,887.3,892.1,891.75,894.71,36672,328.11,3560, 16711, 45.57
ATLASCYCLE, EQ, 11-Feb-2026,94.72,95.98,96.98,94.55,95.0,94.99,95.4,3986,3.8,110, 1901, 47.69
ATLPP, E1, 11-Feb-2026,10.64,11.89,12.2,11.22,12.09,12.01,11.99,25682,3.08,143, 24449, 95.20
ATMASTCO, SM, 11-Feb-2026,140.55,141.0,141.5,138.6,139.6,139.5,139.52,12400,17.3,30, 9600, 77.42
ATUL, EQ, 11-Feb-2026,6644.0,6615.0,6724.0,6535.0,6603.0,6664.0,6656.31,22912,1525.09,8433, 9371, 40.90
ATULAUTO, EQ, 11-Feb-2026,518.15,514.7,518.5,497.15,499.4,500.35,505.49,267867,1354.04,8821, 76070, 28.40
AUBANK, EQ, 11-Feb-2026,1001.15,1000.0,1009.85,986.0,987.1,990.25,997.97,1582054,15788.42,56572, 965449, 61.03
AURIGROW, BE, 11-Feb-2026,0.37,0.36,0.37,0.36,0.36,0.36,0.36,15373541,55.37,3258, -, -
AURIONPRO, EQ, 11-Feb-2026,1006.0,1011.0,1017.7,983.05,988.8,992.35,996.46,124727,1242.86,10132, 40826, 32.73
AUROIMPEX, SM, 11-Feb-2026,34.05,33.9,34.0,33.9,34.0,33.9,33.93,6400,2.17,4, 4800, 75.00
AUROPHARMA, EQ, 11-Feb-2026,1124.1,1136.0,1161.0,1124.2,1142.0,1146.6,1146.14,4070062,46648.64,89313, 1563420, 38.41
AURUM, EQ, 11-Feb-2026,177.12,176.5,180.18,175.4,177.4,176.66,177.88,29235,52.0,772, 16032, 54.84
AUSL, SM, 11-Feb-2026,23.4,22.45,23.0,22.45,23.0,23.0,22.94,18000,4.13,4, 18000, 100.00
AUSOMENT, BE, 11-Feb-2026,111.96,108.6,111.84,108.6,109.0,110.06,109.56,4628,5.07,93, -, -
AUTOAXLES, EQ, 11-Feb-2026,1955.2,1955.0,1975.0,1932.3,1950.9,1947.9,1948.31,4473,87.15,1049, 2251, 50.32
AUTOBEES, EQ, 11-Feb-2026,288.78,291.34,295.45,290.21,292.95,292.88,293.73,703352,2065.95,5858, 298101, 42.38
AUTOIETF, EQ, 11-Feb-2026,28.93,29.07,29.59,29.07,29.33,29.36,29.42,1807263,531.69,3122, 891995, 49.36
AUTOIND, EQ, 11-Feb-2026,80.42,80.42,83.25,79.15,81.1,81.72,81.86,106276,87.0,1609, 53689, 50.52
AVADHSUGAR, EQ, 11-Feb-2026,352.2,349.0,363.25,347.5,352.0,349.95,349.46,24203,84.58,752, 11860, 49.00
AVALON, EQ, 11-Feb-2026,1053.9,1053.9,1060.0,1024.0,1052.0,1053.3,1043.15,89594,934.6,9348, 38178, 42.61
AVANA, SM, 11-Feb-2026,72.75,74.9,74.9,68.0,68.0,68.1,70.07,62000,43.44,23, 58000, 93.55
AVANTEL, EQ, 11-Feb-2026,150.34,151.2,161.8,149.2,154.4,154.13,156.88,5098670,7998.69,38964, 1331129, 26.11
AVANTIFEED, EQ, 11-Feb-2026,1131.4,1131.0,1209.0,1100.0,1191.25,1193.5,1164.52,3173083,36951.12,93289, 620276, 19.55
AVG, EQ, 11-Feb-2026,151.75,155.0,155.0,146.0,147.0,147.68,148.68,15561,23.14,1076, 10369, 66.63
AVIANSH, SM, 11-Feb-2026,117.0,117.5,117.5,115.0,116.0,116.0,116.13,4000,4.65,3, 3000, 75.00
AVL, EQ, 11-Feb-2026,517.65,519.0,524.0,503.65,523.0,521.6,510.05,539976,2754.13,7781, 459948, 85.18
AVONMORE, EQ, 11-Feb-2026,14.84,14.62,15.3,14.62,14.99,15.01,14.97,118476,17.74,341, 87211, 73.61
AVPINFRA, SM, 11-Feb-2026,118.45,121.0,123.5,118.6,120.0,119.5,121.4,36000,43.7,42, 28000, 77.78
AVROIND, BE, 11-Feb-2026,129.35,133.8,133.8,130.0,132.99,132.18,131.58,5714,7.52,70, -, -
AVTNPL, EQ, 11-Feb-2026,71.04,71.05,72.07,65.76,67.8,67.36,68.56,175518,120.34,2079, 74265, 42.31
AWFIS, EQ, 11-Feb-2026,390.85,390.85,390.85,382.05,386.0,385.55,386.25,110984,428.68,5122, 47922, 43.18
AWHCL, EQ, 11-Feb-2026,527.5,526.0,539.3,521.1,532.0,530.3,530.45,111771,592.88,5182, 31172, 27.89
AWL, EQ, 11-Feb-2026,209.85,211.0,211.74,209.0,209.59,209.59,209.93,1280193,2687.54,13482, 912881, 71.31
AXISBANK, EQ, 11-Feb-2026,1356.7,1358.0,1360.0,1344.8,1347.0,1347.3,1350.34,3866272,52207.9,137434, 2531937, 65.49
AXISBNKETF, EQ, 11-Feb-2026,622.54,623.47,624.9,621.62,624.89,624.64,623.48,230,1.43,41, 128, 55.65
AXISBPSETF, EQ, 11-Feb-2026,13.15,13.15,13.3,13.12,13.19,13.14,13.2,120698,15.93,384, 90561, 75.03
AXISCADES, EQ, 11-Feb-2026,1238.5,1300.4,1300.4,1300.4,1300.4,1300.4,1300.4,33846,440.13,510, 33844, 99.99
AXISCETF, EQ, 11-Feb-2026,122.94,123.3,123.79,122.73,123.57,123.46,123.31,339,0.42,26, 233, 68.73
AXISGOLD, EQ, 11-Feb-2026,129.28,132.51,132.51,128.5,129.7,129.58,129.61,2623627,3400.45,6326, 1964574, 74.88
AXISHCETF, EQ, 11-Feb-2026,145.09,145.81,147.89,145.4,147.89,147.66,147.15,3193,4.7,81, 2161, 67.68
AXISILVER, EQ, 11-Feb-2026,252.32,252.35,258.0,252.0,256.6,256.09,255.09,934698,2384.32,7774, 359357, 38.45
AXISNIFTY, EQ, 11-Feb-2026,285.28,285.29,286.15,284.65,285.49,285.5,285.31,8818,25.16,333, 5204, 59.02
AXISTECETF, EQ, 11-Feb-2026,391.63,391.63,392.07,384.15,384.35,384.67,386.38,5265,20.34,144, 4487, 85.22
AXISVALUE, EQ, 11-Feb-2026,33.81,34.23,34.23,33.69,34.01,34.01,33.82,113015,38.22,291, 100903, 89.28
AXITA, BE, 11-Feb-2026,10.36,10.64,10.65,10.4,10.62,10.59,10.59,406178,43.0,1290, -, -
AXSENSEX, EQ, 11-Feb-2026,86.68,86.01,87.08,86.01,86.62,86.62,86.81,2240,1.94,36, 926, 41.34
AYMSYNTEX, EQ, 11-Feb-2026,196.84,198.32,198.32,186.37,191.15,190.6,190.26,11584,22.04,520, 6780, 58.53
AZAD, EQ, 11-Feb-2026,1593.3,1600.8,1639.9,1586.8,1636.0,1635.1,1615.3,165831,2678.66,14917, 82834, 49.95
BABAFP, SM, 11-Feb-2026,25.5,24.75,25.2,24.75,25.2,25.2,24.98,3200,0.8,2, 3200, 100.00
BAFNAPH, BE, 11-Feb-2026,127.89,130.85,131.0,125.0,130.0,128.26,128.23,3944,5.06,96, -, -
BAGDIGITAL, SM, 11-Feb-2026,110.25,112.0,117.5,111.0,111.0,111.5,115.86,177600,205.77,12, 99200, 55.86
BAGFILMS, EQ, 11-Feb-2026,5.83,5.97,5.97,5.75,5.75,5.79,5.82,62150,3.62,206, 43085, 69.32
BAHETI, SM, 11-Feb-2026,599.95,596.0,603.8,590.0,594.0,593.15,596.87,18375,109.67,41, 10875, 59.18
BAIDFIN, EQ, 11-Feb-2026,12.03,12.14,12.14,11.3,11.35,11.32,11.49,286691,32.94,1122, 185821, 64.82
BAJAJ-AUTO, EQ, 11-Feb-2026,9774.0,9818.0,9905.5,9796.0,9870.0,9869.5,9860.25,324008,31948.0,39986, 149797, 46.23
BAJAJCON, EQ, 11-Feb-2026,383.0,383.0,389.5,376.1,389.4,389.0,384.35,800692,3077.5,18310, 373614, 46.66
BAJAJELEC, EQ, 11-Feb-2026,399.95,404.0,404.05,386.3,389.5,389.75,392.88,731213,2872.77,13252, 485387, 66.38
BAJAJFINSV, EQ, 11-Feb-2026,2027.9,2032.0,2050.0,2022.0,2022.1,2027.0,2034.6,538669,10959.77,37958, 258154, 47.92
BAJAJHCARE, EQ, 11-Feb-2026,380.1,381.2,383.7,372.95,373.9,375.1,378.04,45697,172.75,2344, 23012, 50.36
BAJAJHFL, EQ, 11-Feb-2026,91.71,92.0,92.1,91.0,91.1,91.11,91.19,2884506,2630.44,23821, 1599789, 55.46
BAJAJHIND, EQ, 11-Feb-2026,17.66,17.71,17.71,16.98,17.08,17.14,17.21,4856213,835.59,9901, 2290302, 47.16
BAJAJHLDNG, EQ, 11-Feb-2026,11081.0,11097.0,11195.0,11015.0,11112.0,11111.0,11119.09,28692,3190.29,7981, 14744, 51.39
BAJAJINDEF, EQ, 11-Feb-2026,292.7,292.0,300.05,280.0,283.5,282.0,284.72,59568,169.6,2397, 36211, 60.79
BAJEL, EQ, 11-Feb-2026,169.05,169.99,169.99,163.25,164.21,164.6,165.19,86043,142.13,1602, 52824, 61.39
BAJFINANCE, EQ, 11-Feb-2026,965.6,965.3,974.5,961.4,967.05,968.95,968.4,3597342,34836.53,77383, 1974265, 54.88
BALAJEE, EQ, 11-Feb-2026,35.29,35.5,36.09,34.34,36.0,35.69,34.85,133116,46.39,528, 116696, 87.66
BALAJIPHOS, SM, 11-Feb-2026,141.0,141.0,141.0,140.5,140.5,140.5,140.75,2000,2.82,2, 2000, 100.00
BALAJITELE, EQ, 11-Feb-2026,94.3,95.0,97.5,93.61,95.3,96.57,95.5,630792,602.41,4925, 174203, 27.62
BALAMINES, EQ, 11-Feb-2026,1125.7,1135.0,1135.4,1109.2,1115.9,1112.5,1118.51,68049,761.14,3990, 28499, 41.88
BALAXI, EQ, 11-Feb-2026,22.53,22.53,22.99,21.9,22.0,22.04,22.28,114175,25.43,694, 92425, 80.95
BALKRISHNA, EQ, 11-Feb-2026,16.79,16.71,17.01,16.7,17.0,16.98,16.9,8977,1.52,70, 7034, 78.36
BALKRISIND, EQ, 11-Feb-2026,2716.3,2719.0,2754.3,2651.0,2675.3,2679.6,2685.89,100643,2703.16,21335, 45102, 44.81
BALMLAWRIE, EQ, 11-Feb-2026,183.07,182.92,183.82,180.45,180.75,181.1,181.33,81571,147.92,1479, 51011, 62.54
BALPHARMA, EQ, 11-Feb-2026,70.09,71.9,72.5,69.52,72.0,71.74,71.06,9366,6.66,312, 6931, 74.00
BALRAMCHIN, EQ, 11-Feb-2026,467.0,462.7,463.3,453.0,462.1,461.2,457.6,632864,2896.0,15371, 272381, 43.04
BALUFORGE, EQ, 11-Feb-2026,498.65,501.6,516.0,495.05,508.95,508.25,507.81,1181877,6001.74,16214, 493334, 41.74
BANARBEADS, EQ, 11-Feb-2026,127.89,126.0,130.0,124.5,128.89,127.47,127.32,2865,3.65,242, 2229, 77.80
BANARISUG, EQ, 11-Feb-2026,3598.5,3600.1,3614.1,3595.2,3600.0,3601.4,3602.06,223,8.03,105, 132, 59.19
BANCOINDIA, EQ, 11-Feb-2026,653.65,653.0,705.0,649.25,686.9,690.15,691.38,1325001,9160.78,50307, 276808, 20.89
BANDHANBNK, EQ, 11-Feb-2026,166.69,166.7,169.75,164.54,167.4,168.26,168.27,19816201,33343.96,64271, 12238577, 61.76
BANG, EQ, 11-Feb-2026,45.58,45.62,45.99,45.04,45.04,45.13,45.46,15040,6.84,174, 8249, 54.85
BANKA, EQ, 11-Feb-2026,60.66,60.66,62.4,60.66,60.9,60.88,60.88,3558,2.17,58, 3106, 87.30
BANKADD, EQ, 11-Feb-2026,61.79,61.84,62.0,61.74,62.0,61.99,61.81,20724,12.81,76, 18538, 89.45
BANKBARODA, EQ, 11-Feb-2026,290.35,290.0,292.7,285.8,291.1,291.2,289.87,7047693,20428.81,63722, 3264151, 46.32
BANKBEES, EQ, 11-Feb-2026,626.15,628.98,628.99,623.63,627.75,627.67,626.12,316763,1983.31,5104, 189812, 59.92
BANKBETA, EQ, 11-Feb-2026,62.48,62.48,62.65,62.35,62.65,62.61,62.51,21839,13.65,521, 14373, 65.81
BANKBETF, EQ, 11-Feb-2026,61.49,59.95,61.55,59.95,61.54,61.53,61.43,3956,2.43,187, 3569, 90.22
BANKETF, EQ, 11-Feb-2026,615.59,615.59,616.5,613.58,616.4,616.21,615.69,1956,12.04,92, 1734, 88.65
BANKIETF, EQ, 11-Feb-2026,62.08,62.15,62.2,61.87,62.2,62.15,62.07,81530,50.6,1186, 46142, 56.60
BANKINDIA, EQ, 11-Feb-2026,167.57,167.5,167.6,163.11,167.0,167.13,165.72,8276865,13716.49,70463, 2821813, 34.09
BANKNIFTY1, EQ, 11-Feb-2026,627.01,622.01,628.28,614.11,628.28,627.53,626.36,7432,46.55,452, 4730, 63.64
BANKPSU, EQ, 11-Feb-2026,91.98,91.98,93.04,90.8,92.69,92.77,91.76,30265,27.77,245, 22393, 73.99
BANSALWIRE, EQ, 11-Feb-2026,277.85,278.0,280.0,272.8,279.0,277.75,276.63,38274,105.88,1443, 19899, 51.99
