ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE399L01023,2026-02-01,2026-02-01,CM,NSE,STK,6066,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,529.8,530.45,514.5,517.9,516.0,526.95,,517.85,,,368291,192664409.8,12927,F1,1,,,,,
INE0RDH01021,2026-02-01,2026-02-01,CM,NSE,STK,22468,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,105.0,107.95,105.0,105.0,105.0,100.75,,105.0,,,31000,3256675.0,32,F1,500,,,,,
INE982B01027,2026-02-01,2026-02-01,CM,NSE,STK,19761,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,175.91,177.44,170.0,172.44,174.99,175.91,,172.45,,,48794,8432234.46,1698,F1,1,,,,,
INE404A01024,2026-02-01,2026-02-01,CM,NSE,STK,6018,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,751.0,769.65,742.15,759.7,752.0,759.45,,759.65,,,118170,89330383.7,7623,F1,1,,,,,
INE674K01013,2026-02-01,2026-02-01,CM,NSE,STK,21614,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,340.6,342.85,326.0,329.2,328.0,339.8,,329.2,,,4045667,1343926977.75,37692,F1,1,,,,,
INE647O01011,2026-02-01,2026-02-01,CM,NSE,STK,30108,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,67.0,67.49,64.0,64.78,64.15,66.41,,64.81,,,2167026,142790564.15,14388,F1,1,,,,,
INE14LE01019,2026-02-01,2026-02-01,CM,NSE,STK,756843,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,105.4,106.15,102.27,102.97,102.65,105.03,,102.95,,,389531,40516997.94,6060,F1,1,,,,,
INE865C01022,2026-02-01,2026-02-01,CM,NSE,STK,15239,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,124.78,127.89,118.35,120.56,120.8,124.46,,120.6,,,31795,3930611.27,1101,F1,1,,,,,
INE055A01016,2026-02-01,2026-02-01,CM,NSE,STK,625,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1279.7,1289.1,1222.2,1233.9,1235.0,1266.4,,1233.65,,,148796,188044098.7,9373,F1,1,,,,,
INE819V01029,2026-02-01,2026-02-01,CM,NSE,STK,758858,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,1382.1,1412.7,1382.0,1391.5,1399.9,1382.0,,1391.3,,,28512,39796765.6,3160,F1,1,,,,,
INE01YQ01013,2026-02-01,2026-02-01,CM,NSE,STK,25248,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,23.8,23.8,23.8,23.8,23.8,23.8,,23.8,,,2000,47600.0,1,F1,2000,,,,,
INE679V01027,2026-02-01,2026-02-01,CM,NSE,STK,25984,AVL,EQ,,,,,ADITYA VISION LIMITED,494.95,499.6,480.2,498.15,498.0,500.0,,498.25,,,48523,23828020.75,4057,F1,1,,,,,
INF209KB18D3,2026-02-01,2026-02-01,CM,NSE,STK,23804,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,137.98,140.0,122.73,135.53,134.7,144.42,,135.54,,,1904993,248524862.03,17461,F1,1,,,,,
INF209KB19D1,2026-02-01,2026-02-01,CM,NSE,STK,24781,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,30.37,30.37,28.7,28.99,29.19,29.49,,28.99,,,904868,26391527.07,7974,F1,1,,,,,
INE045A01017,2026-02-01,2026-02-01,CM,NSE,STK,34,ADOR,EQ,,,,,ADOR WELDING LTD,1038.7,1075.0,1020.0,1058.2,1059.0,1043.9,,1058.2,,,16145,17078263.7,2894,F1,1,,,,,
INE737B01033,2026-02-01,2026-02-01,CM,NSE,STK,4953,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,9.99,9.99,9.01,9.46,9.39,9.25,,9.46,,,119442,1096532.79,360,F1,1,,,,,
INE0ALI01010,2026-02-01,2026-02-01,CM,NSE,STK,760657,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,1544.9,1559.8,1430.1,1446.9,1437.0,1504.3,,1447.55,,,35603,53889453.8,7407,F1,1,,,,,
INE1B0W01010,2026-02-01,2026-02-01,CM,NSE,STK,759402,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,134.47,134.47,126.23,128.75,128.42,133.19,,128.55,,,197414,25592384.39,2558,F1,1,,,,,
INE837H01020,2026-02-01,2026-02-01,CM,NSE,STK,18039,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,289.0,290.0,271.0,272.0,271.8,296.8,,272.05,,,242226,67683926.45,4971,F1,1,,,,,
INE199C01026,2026-02-01,2026-02-01,CM,NSE,STK,14745,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,56.01,57.57,55.51,55.63,55.55,56.66,,55.64,,,71005,4003289.12,1231,F1,1,,,,,
INE28GN01010,2026-02-01,2026-02-01,CM,NSE,STK,759769,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,197.0,214.52,197.0,204.26,202.2,199.71,,204.35,,,227615,47074935.83,6065,F1,1,,,,,
INE208C01025,2026-02-01,2026-02-01,CM,NSE,STK,40,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,723.0,723.0,690.6,698.8,695.0,730.5,,698.85,,,159084,112190049.1,8398,F1,1,,,,,
INE0INX01018,2026-02-01,2026-02-01,CM,NSE,STK,757336,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,233.98,239.0,220.5,234.63,229.4,226.81,,234.65,,,738771,171909615.55,13631,F1,1,,,,,
INE423A07500,2026-02-01,2026-02-01,CM,NSE,STK,761341,AEL12126,NI,,,,,AEL 0% 2028 SR II,996.1,996.1,996.1,996.1,996.1,1004.0,,996.1,,,12,11953.2,2,F1,1,,,,,
INE423A07542,2026-02-01,2026-02-01,CM,NSE,STK,761347,AEL1212026,NO,,,,,AEL 0% 2031 SR VIII,1010.0,1010.0,1010.0,1010.0,1010.0,1003.05,,1012.0,,,6,6060.0,1,F1,1,,,,,
INE423A07492,2026-02-01,2026-02-01,CM,NSE,STK,761342,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1011.0,1011.0,1010.0,1010.0,1010.0,1010.0,,1010.0,,,20,20210.0,2,F1,1,,,,,
INE423A07484,2026-02-01,2026-02-01,CM,NSE,STK,761340,860AEL28,NH,,,,,AEL 8.60% 2028 SR I,999.65,1001.0,999.65,1001.0,1001.0,999.65,,1001.0,,,22,22013.9,4,F1,1,,,,,
INE423A07518,2026-02-01,2026-02-01,CM,NSE,STK,761345,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1007.8,1007.8,1005.5,1005.53,1007.5,1004.1,,1005.53,,,378,380143.0,8,F1,1,,,,,
INE423A07534,2026-02-01,2026-02-01,CM,NSE,STK,761343,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1003.25,1003.25,1003.25,1003.25,1003.25,1005.65,,991.72,,,58,58188.5,1,F1,1,,,,,
INE423A07427,2026-02-01,2026-02-01,CM,NSE,STK,757871,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1011.0,1011.0,1011.0,1011.0,1011.0,1012.0,,1013.0,,,12,12132.0,1,F1,1,,,,,
INE423A07526,2026-02-01,2026-02-01,CM,NSE,STK,761346,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1000.5,1002.86,1000.5,1001.06,1002.85,1002.97,,1001.04,,,849,850509.32,20,F1,1,,,,,
INE423A07450,2026-02-01,2026-02-01,CM,NSE,STK,757869,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1041.79,1043.8,1027.32,1027.32,1027.32,1039.2,,1027.32,,,459,478578.15,5,F1,1,,,,,
INE423A07443,2026-02-01,2026-02-01,CM,NSE,STK,757874,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1018.0,1018.0,1015.0,1018.0,1018.0,1017.0,,1018.0,,,40,40690.0,4,F1,1,,,,,
INE423A07393,2026-02-01,2026-02-01,CM,NSE,STK,757875,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1052.0,1060.0,1051.9,1053.9,1053.9,1052.38,,1053.9,,,127,133732.1,7,F1,1,,,,,
INE947N01017,2026-02-01,2026-02-01,CM,NSE,STK,760234,AEQUS,EQ,,,,,AEQUS LIMITED,136.99,139.0,133.98,134.43,134.2,135.38,,134.45,,,464241,63554851.85,7363,F1,1,,,,,
INE065D01027,2026-02-01,2026-02-01,CM,NSE,STK,12015,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,79.82,80.34,77.25,77.46,77.5,79.81,,77.46,,,172187,13530723.41,989,F1,1,,,,,
INE024001021,2026-02-01,2026-02-01,CM,NSE,STK,18268,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,179.95,183.58,175.07,176.16,175.8,178.18,,176.15,,,661798,117723639.78,9015,F1,1,,,,,
INE035801013,2026-02-01,2026-02-01,CM,NSE,STK,13689,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,68.99,70.0,67.2,67.61,68.57,68.81,,67.61,,,11036,756060.61,149,F1,1,,,,,
INE0WL801011,2026-02-01,2026-02-01,CM,NSE,STK,25065,AERON,SM,,,,,AERON COMPOSITE LIMITED,97.9,99.15,97.15,98.95,98.95,96.0,,98.95,,,10000,982850.0,10,F1,1000,,,,,
INE0TSF01011,2026-02-01,2026-02-01,CM,NSE,STK,24830,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,95.0,99.4,90.5,90.55,90.5,90.4,,90.55,,,29000,2817450.0,23,F1,1000,,,,,
INE0BWX01014,2026-02-01,2026-02-01,CM,NSE,STK,9810,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1006.9,1020.0,973.0,1005.5,1007.1,1002.0,,1005.5,,,138696,138679624.8,12674,F1,1,,,,,
INE101I01011,2026-02-01,2026-02-01,CM,NSE,STK,25977,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,331.8,346.8,331.0,333.2,333.15,331.6,,333.25,,,425227,144917607.0,15079,F1,1,,,,,
INE00WC01027,2026-02-01,2026-02-01,CM,NSE,STK,11343,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1577.2,1683.9,1534.1,1595.4,1585.1,1547.2,,1595.55,,,769991,1249001238.2,71701,F1,1,,,,,
INE692Z01013,2026-02-01,2026-02-01,CM,NSE,STK,25855,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,169.88,178.24,168.07,171.81,171.0,169.08,,171.8,,,22527,3928170.92,852,F1,1,,,,,
INE916Y07040,2026-02-01,2026-02-01,CM,NSE,STK,759098,12AFIL27A,N0,,,,,AFIL 12% 2027,9866.87,9866.87,9866.87,9866.87,9866.87,9947.0,,9866.87,,,3,29600.61,2,F1,1,,,,,
INE916Y07057,2026-02-01,2026-02-01,CM,NSE,STK,759283,12AFIL28,N0,,,,,AFIL 12% 2028,9202.0,9550.0,9202.0,9550.0,9550.0,9900.25,,9550.0,,,6,55560.0,2,F1,1,,,,,
INE0MLA01012,2026-02-01,2026-02-01,CM,NSE,STK,14263,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,31.0,31.0,31.0,31.0,31.0,31.5,,31.0,,,7500,232500.0,2,F1,1500,,,,,
INE204E01012,2026-02-01,2026-02-01,CM,NSE,STK,3389,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,729.75,747.0,710.2,719.9,723.05,729.75,,719.9,,,22136,16179920.7,1350,F1,1,,,,,
INE0P8X01016,2026-02-01,2026-02-01,CM,NSE,STK,27309,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,96.0,97.45,92.7,95.6,95.6,95.5,,95.6,,,10800,1025880.0,9,F1,1200,,,,,
INE415A01038,2026-02-01,2026-02-01,CM,NSE,STK,1412,AGI,EQ,,,,,AGI GREENPAC LIMITED,624.95,637.1,590.0,607.4,606.9,624.95,,607.4,,,103787,63595200.45,4749,F1,1,,,,,
INE976R01033,2026-02-01,2026-02-01,CM,NSE,STK,24445,AGIIL,EQ,,,,,AGI INFRA LIMITED,258.0,266.0,247.0,249.1,248.6,256.4,,249.1,,,1385580,357290602.0,11121,F1,1,,,,,
INE449G01018,2026-02-01,2026-02-01,CM,NSE,STK,11076,AGRITECH,BE,,,,,AGRI-TECH (INDIA) LIMITED,140.0,152.0,140.0,145.2,148.1,145.08,,145.2,,,3644,544389.04,93,F1,1,,,,,
INE740V01019,2026-02-01,2026-02-01,CM,NSE,STK,9046,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,37.63,38.15,36.2,37.06,37.35,36.58,,37.06,,,19324,722810.53,557,F1,1,,,,,
INE583L01014,2026-02-01,2026-02-01,CM,NSE,STK,759202,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,4.0,4.15,3.87,4.12,4.15,3.96,,4.11,,,170342,700682.29,464,F1,1,,,,,
INE00PV01013,2026-02-01,2026-02-01,CM,NSE,STK,2004,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,50.59,51.88,49.1,49.38,49.25,50.58,,49.38,,,8338,415616.87,236,F1,1,,,,,
INE758C01029,2026-02-01,2026-02-01,CM,NSE,STK,17833,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,851.4,879.8,829.7,835.2,830.0,863.95,,835.6,,,23132,19746644.85,2953,F1,1,,,,,
INE212H01026,2026-02-01,2026-02-01,CM,NSE,STK,13086,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3901.1,4029.5,3802.4,3996.4,3989.0,3989.0,,3996.2,,,18798,73444957.2,4081,F1,1,,,,,
INE0RUV01018,2026-02-01,2026-02-01,CM,NSE,STK,23987,AIMTRON,ST,,,,,AIMTRON ELECTRONICS LTD,771.5,794.25,763.0,794.25,794.25,756.45,,794.25,,,37600,29589850.0,163,F1,200,,,,,
INE805A01014,2026-02-01,2026-02-01,CM,NSE,STK,9874,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,46.08,47.59,43.1,44.04,43.15,44.96,,44.04,,,25079,1123773.97,632,F1,1,,,,,
INE645W01026,2026-02-01,2026-02-01,CM,NSE,STK,9897,AIRAN,EQ,,,,,AIRAN LIMITED,12.66,15.31,12.66,14.96,14.97,14.87,,14.96,,,153049,2163041.06,668,F1,1,,,,,
INE801L01010,2026-02-01,2026-02-01,CM,NSE,STK,6068,AIROLAM,EQ,,,,,AIRO LAM LIMITED,91.75,98.3,91.75,94.26,92.16,92.87,,94.26,,,451,42416.36,48,F1,1,,,,,
IN9397D01014,2026-02-01,2026-02-01,CM,NSE,STK,6435,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1556.3,1574.95,1496.0,1541.75,1568.7,1564.1,,1541.75,,,49934,76713764.4,596,F1,1,,,,,
INE031B01049,2026-02-01,2026-02-01,CM,NSE,STK,8124,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2813.0,2827.0,2745.3,2807.0,2819.0,2781.9,,2807.0,,,47489,132724451.6,10376,F1,1,,,,,
INE274Y01021,2026-02-01,2026-02-01,CM,NSE,STK,29624,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,518.7,539.4,515.0,526.6,523.0,518.7,,526.6,,,28642,15022314.45,2175,F1,1,,,,,
INE298G01035,2026-02-01,2026-02-01,CM,NSE,STK,17307,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,151.4,151.4,134.31,137.5,140.0,151.4,,137.5,,,240146,33970086.61,5024,F1,1,,,,,
INE820Y01021,2026-02-01,2026-02-01,CM,NSE,STK,3403,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,3.98,4.66,3.98,4.54,4.5,3.89,,4.54,,,2561836,11458848.22,2742,F1,1,,,,,
INE0PCY01014,2026-02-01,2026-02-01,CM,NSE,STK,21121,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,72.4,72.4,72.4,72.4,72.4,72.4,,72.4,,,3000,217200.0,3,F1,1000,,,,,
INE737W01013,2026-02-01,2026-02-01,CM,NSE,STK,13510,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,26.9,26.9,24.1,24.12,24.14,24.6,,24.12,,,6809,168159.11,103,F1,1,,,,,
INE00Y801016,2026-02-01,2026-02-01,CM,NSE,STK,2176,AKG,EQ,,,,,AKG EXIM LIMITED,13.74,15.34,13.42,13.92,13.95,13.68,,13.92,,,243736,3459677.63,514,F1,1,,,,,
INE642Z01026,2026-02-01,2026-02-01,CM,NSE,STK,14890,AKI,EQ,,,,,AKI INDIA LIMITED,6.6,6.6,5.8,6.21,6.19,6.05,,6.21,,,67113,419737.33,269,F1,1,,,,,
INE0PMR01017,2026-02-01,2026-02-01,CM,NSE,STK,24307,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,218.0,218.9,211.0,211.0,211.0,208.5,,211.0,,,14400,3124880.0,16,F1,800,,,,,
INE916Y01027,2026-02-01,2026-02-01,CM,NSE,STK,24159,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,5.0,5.24,4.85,4.9,4.89,4.9,,4.9,,,1256267,6299691.62,2775,F1,1,,,,,
INE523B01011,2026-02-01,2026-02-01,CM,NSE,STK,8591,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,5.36,5.99,5.24,5.31,5.3,5.36,,5.31,,,293185,1601057.55,886,F1,1,,,,,
INE256Z01025,2026-02-01,2026-02-01,CM,NSE,STK,9558,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.49,0.5,0.48,0.48,0.49,0.48,,0.48,,,1131615,548452.95,573,F1,1,,,,,
INE542B01011,2026-02-01,2026-02-01,CM,NSE,STK,20178,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,220.52,230.9,218.2,225.45,220.0,221.62,,225.25,,,4697,1054151.51,330,F1,1,,,,,
INE09XN01023,2026-02-01,2026-02-01,CM,NSE,STK,24715,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,440.45,456.0,433.0,445.15,445.0,439.55,,445.15,,,128625,57203283.65,4896,F1,1,,,,,
INE133A01011,2026-02-01,2026-02-01,CM,NSE,STK,1467,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,2800.0,2812.4,2658.7,2724.7,2720.5,2800.0,,2724.7,,,26526,72232995.4,4933,F1,1,,,,,
INE914E01040,2026-02-01,2026-02-01,CM,NSE,STK,9921,ALANKIT,EQ,,,,,ALANKIT LIMITED,9.32,9.89,9.14,9.45,9.4,9.32,,9.46,,,198817,1887884.28,1171,F1,1,,,,,
INE155C01010,2026-02-01,2026-02-01,CM,NSE,STK,17256,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,695.35,713.45,680.2,690.95,680.2,687.4,,688.05,,,889,623386.0,214,F1,1,,,,,
INE426A01027,2026-02-01,2026-02-01,CM,NSE,STK,79,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,93.4,94.4,91.55,92.2,92.0,92.93,,92.2,,,114544,10660290.93,1861,F1,1,,,,,
INE901L01018,2026-02-01,2026-02-01,CM,NSE,STK,25328,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,783.2,801.1,771.0,786.15,777.2,783.2,,786.15,,,29768,23442579.2,2725,F1,1,,,,,
INE598D01035,2026-02-01,2026-02-01,CM,NSE,STK,761270,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,60.7,62.28,60.1,60.86,60.73,60.67,,60.88,,,341471,20783260.85,2045,F1,1,,,,,
INE062D01024,2026-02-01,2026-02-01,CM,NSE,STK,13656,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,673.5,705.0,673.5,685.05,674.4,679.65,,685.1,,,1370,941932.7,223,F1,1,,,,,
INE03Q201024,2026-02-01,2026-02-01,CM,NSE,STK,5265,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,961.05,961.05,910.6,914.75,918.0,961.05,,914.85,,,38450,35979157.25,4460,F1,1,,,,,
INE773I01017,2026-02-01,2026-02-01,CM,NSE,STK,16959,ALKALI,EQ,,,,,ALKALI METALS LTD,68.87,71.18,68.86,69.82,69.8,68.86,,69.82,,,2921,202757.03,65,F1,1,,,,,
INE540L01014,2026-02-01,2026-02-01,CM,NSE,STK,11703,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5690.0,5707.5,5506.0,5565.0,5590.0,5677.5,,5564.95,,,23989,134254861.5,4238,F1,1,,,,,
INE150B01039,2026-02-01,2026-02-01,CM,NSE,STK,4487,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1560.0,1576.2,1540.0,1545.4,1544.0,1570.6,,1545.4,,,19487,30261722.2,3388,F1,1,,,,,
INE0M2X01012,2026-02-01,2026-02-01,CM,NSE,STK,13203,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,193.45,195.0,189.05,192.3,193.9,193.45,,192.3,,,10000,1921340.0,19,F1,400,,,,,
INE0GV601021,2026-02-01,2026-02-01,CM,NSE,STK,758448,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,228.1,229.9,218.51,220.8,220.0,227.05,,221.05,,,25282,5652120.99,1247,F1,1,,,,,
INE418H01029,2026-02-01,2026-02-01,CM,NSE,STK,13501,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,10.45,10.58,10.15,10.29,10.2,10.39,,10.29,,,2506147,25987808.34,6179,F1,1,,,,,
INE0NN701020,2026-02-01,2026-02-01,CM,NSE,STK,17778,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,25.0,25.73,24.08,24.47,24.3,24.63,,24.47,,,260374,6491642.44,1433,F1,1,,,,,
INE835G01018,2026-02-01,2026-02-01,CM,NSE,STK,11798,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,907.05,923.9,882.0,901.75,914.0,897.75,,901.7,,,22630,20454262.35,1832,F1,1,,,,,
INE552Z01027,2026-02-01,2026-02-01,CM,NSE,STK,24308,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,486.9,504.75,475.0,491.3,490.0,486.15,,491.2,,,347623,170111942.7,16317,F1,1,,,,,
INE102I01027,2026-02-01,2026-02-01,CM,NSE,STK,14813,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,125.6,148.68,123.2,142.17,142.0,124.86,,142.2,,,2596483,366786974.3,32386,F1,1,,,,,
INE326B01035,2026-02-01,2026-02-01,CM,NSE,STK,16719,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,15.29,15.44,12.51,14.18,14.23,14.61,,14.18,,,359388,4948239.12,2050,F1,1,,,,,
INE270A01029,2026-02-01,2026-02-01,CM,NSE,STK,17675,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,15.24,15.8,15.0,15.02,15.09,15.1,,15.02,,,10219545,157406468.8,17022,F1,1,,,,,
INE385I01010,2026-02-01,2026-02-01,CM,NSE,STK,14848,ALPA,EQ,,,,,ALPA LABORATORIES LTD,69.2,69.85,67.1,68.09,67.69,68.14,,68.09,,,6281,428323.39,242,F1,1,,,,,
INE0R4701017,2026-02-01,2026-02-01,CM,NSE,STK,22688,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,750.0,750.0,706.0,711.45,708.0,753.35,,711.45,,,113600,81702145.0,659,F1,100,,,,,
INE137C01018,2026-02-01,2026-02-01,CM,NSE,STK,14597,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,216.99,219.99,211.5,212.33,212.0,213.45,,212.35,,,3122,671345.17,163,F1,1,,,,,
INE0STM01017,2026-02-01,2026-02-01,CM,NSE,STK,23474,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,63.0,63.0,60.8,60.8,60.8,64.75,,60.8,,,4500,280200.0,3,F1,1500,,,,,
INE121R01077,2026-02-01,2026-02-01,CM,NSE,STK,760740,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,364.8,380.0,325.25,367.15,365.0,366.7,,367.1,,,477410,175938657.75,35259,F1,1,,,,,
INE084K01015,2026-02-01,2026-02-01,CM,NSE,STK,758909,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,101.25,104.99,101.25,102.81,103.35,103.33,,102.95,,,15203,1557377.63,461,F1,1,,,,,
INE885A01032,2026-02-01,2026-02-01,CM,NSE,STK,100,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,839.95,853.55,820.4,827.0,825.1,839.4,,827.1,,,301102,252659406.25,23349,F1,1,,,,,
INE371P01015,2026-02-01,2026-02-01,CM,NSE,STK,1185,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,5775.0,6088.0,5716.0,5993.0,5998.0,5716.0,,5992.85,,,561660,3338502002.0,57852,F1,1,,,,,
INE0M3I01029,2026-02-01,2026-02-01,CM,NSE,STK,24415,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,31.25,31.35,25.9,29.05,30.5,31.35,,29.05,,,22000,655700.0,11,F1,2000,,,,,
INE792B01012,2026-02-01,2026-02-01,CM,NSE,STK,11496,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,23.21,24.3,23.21,23.5,23.42,23.62,,23.5,,,4717,111127.78,52,F1,1,,,,,
INE540G01014,2026-02-01,2026-02-01,CM,NSE,STK,15234,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1291.9,1298.2,1230.0,1236.6,1249.1,1288.1,,1236.85,,,3539,4467861.6,600,F1,1,,,,,
INE079A01024,2026-02-01,2026-02-01,CM,NSE,STK,1270,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,511.0,521.55,495.45,497.35,497.1,510.15,,497.35,,,2066980,1054973283.3,39020,F1,1,,,,,
INE005I01014,2026-02-01,2026-02-01,CM,NSE,STK,14398,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,45.85,45.85,42.4,43.02,42.5,43.91,,43.01,,,13881,606242.43,479,F1,1,,,,,
INE275D01022,2026-02-01,2026-02-01,CM,NSE,STK,19867,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,170.0,173.44,155.0,161.42,161.5,170.39,,161.6,,,13372,2172823.09,407,F1,1,,,,,
INE606A01024,2026-02-01,2026-02-01,CM,NSE,STK,2598,AMJLAND,EQ,,,,,AMJ LAND HOLDINGS LIMITED,43.49,43.49,40.57,41.17,42.27,41.97,,41.23,,,18559,779102.64,374,F1,1,,,,,
INE098F01031,2026-02-01,2026-02-01,CM,NSE,STK,17547,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,583.75,589.65,563.5,575.65,575.0,583.75,,575.7,,,22873,13102633.9,1049,F1,1,,,,,
INE549H01021,2026-02-01,2026-02-01,CM,NSE,STK,759956,ARSSBL,EQ,,,,,ANAND RATHI SH N STK BR L,580.0,589.8,530.6,564.85,569.0,579.2,,564.95,,,603875,342146549.25,17924,F1,1,,,,,
INE463V01026,2026-02-01,2026-02-01,CM,NSE,STK,7145,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,2875.0,2944.6,2835.0,2897.5,2900.0,2885.4,,2897.35,,,168118,487010633.5,14184,F1,1,,,,,
