ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE931S01010,2026-02-09,2026-02-09,CM,NSE,STK,10217,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1023.8,1040.0,1023.3,1032.5,1026.9,1017.7,,1032.5,,,1002729,1033766343.0,26174,F1,1,,,,,
INE423A01024,2026-02-09,2026-02-09,CM,NSE,STK,25,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2250.0,2288.0,2240.0,2250.1,2250.4,2226.4,,2250.1,,,1650899,3733514090.1,50286,F1,1,,,,,
INE364U01010,2026-02-09,2026-02-09,CM,NSE,STK,3563,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,985.0,996.25,976.45,982.65,982.0,971.85,,982.65,,,1645440,1616294145.0,31363,F1,1,,,,,
INE742F01042,2026-02-09,2026-02-09,CM,NSE,STK,15083,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1575.9,1583.9,1554.5,1561.7,1557.0,1550.7,,1561.7,,,1761025,2754277729.2,54926,F1,1,,,,,
INE814H01029,2026-02-09,2026-02-09,CM,NSE,STK,17388,ADANIPOWER,EQ,,,,,ADANI POWER LTD,154.0,154.85,150.6,151.37,151.1,152.74,,151.35,,,13739514,2093816887.6,81375,F1,1,,,,,
INE399L01023,2026-02-09,2026-02-09,CM,NSE,STK,6066,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,552.8,564.8,544.0,545.55,546.0,543.5,,545.55,,,542445,299274907.4,21460,F1,1,,,,,
INE0RDH01021,2026-02-09,2026-02-09,CM,NSE,STK,22468,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,105.0,105.0,101.1,103.95,103.95,104.0,,103.95,,,2500,258075.0,5,F1,500,,,,,
INE982B01027,2026-02-09,2026-02-09,CM,NSE,STK,19761,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,226.92,232.0,224.07,225.31,225.9,226.92,,225.3,,,169785,38528001.98,3676,F1,1,,,,,
INE404A01024,2026-02-09,2026-02-09,CM,NSE,STK,6018,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,815.0,825.0,810.2,819.7,818.45,813.0,,819.7,,,97440,79732434.05,13499,F1,1,,,,,
INE674K01013,2026-02-09,2026-02-09,CM,NSE,STK,21614,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,350.05,355.4,348.3,352.9,353.45,347.75,,352.9,,,4187610,1476340442.7,55432,F1,1,,,,,
INE647O01011,2026-02-09,2026-02-09,CM,NSE,STK,30108,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,69.49,75.05,68.22,74.27,74.48,68.82,,74.27,,,15609658,1137663481.81,54433,F1,1,,,,,
INE14LE01019,2026-02-09,2026-02-09,CM,NSE,STK,756843,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,111.31,115.53,111.31,114.96,114.75,111.18,,114.95,,,1039349,119068859.16,9317,F1,1,,,,,
INE865C01022,2026-02-09,2026-02-09,CM,NSE,STK,15239,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,124.2,141.09,124.16,130.63,131.0,124.16,,130.7,,,196373,25890040.71,5504,F1,1,,,,,
INE055A01016,2026-02-09,2026-02-09,CM,NSE,STK,625,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1352.0,1457.4,1349.1,1426.6,1412.5,1351.9,,1426.65,,,418895,594066095.6,27150,F1,1,,,,,
INE819V01029,2026-02-09,2026-02-09,CM,NSE,STK,758858,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,1503.5,1549.9,1497.2,1525.6,1530.0,1488.7,,1525.55,,,70217,107492513.5,8214,F1,1,,,,,
INE679V01027,2026-02-09,2026-02-09,CM,NSE,STK,25984,AVL,EQ,,,,,ADITYA VISION LIMITED,489.0,506.05,482.35,497.55,490.0,485.45,,497.55,,,177517,87552568.75,9229,F1,1,,,,,
INF209KB18D3,2026-02-09,2026-02-09,CM,NSE,STK,23804,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,135.4,138.76,135.31,135.61,135.46,133.41,,135.61,,,309688,42077778.47,2889,F1,1,,,,,
INF209KB19D1,2026-02-09,2026-02-09,CM,NSE,STK,24781,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,30.65,30.65,29.7,30.05,30.07,29.91,,30.05,,,298821,8979638.95,7838,F1,1,,,,,
INE045A01017,2026-02-09,2026-02-09,CM,NSE,STK,34,ADOR,EQ,,,,,ADOR WELDING LTD,1055.3,1064.2,1045.0,1060.2,1060.0,1055.3,,1060.15,,,10577,11168446.9,1168,F1,1,,,,,
INE737B01033,2026-02-09,2026-02-09,CM,NSE,STK,4953,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,10.05,10.4,9.92,10.14,10.05,10.05,,10.14,,,160398,1620938.42,208,F1,1,,,,,
INE0ALI01010,2026-02-09,2026-02-09,CM,NSE,STK,760657,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,1650.0,1773.1,1649.0,1707.9,1730.0,1642.1,,1708.0,,,65324,111945871.8,7915,F1,1,,,,,
INE1B0W01010,2026-02-09,2026-02-09,CM,NSE,STK,759402,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,132.0,136.39,129.15,134.8,133.97,133.14,,134.85,,,1322989,174698796.93,6923,F1,1,,,,,
INE837H01020,2026-02-09,2026-02-09,CM,NSE,STK,18039,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,292.0,293.9,285.8,291.6,290.5,287.45,,291.5,,,94759,27609917.0,3312,F1,1,,,,,
INE199C01026,2026-02-09,2026-02-09,CM,NSE,STK,14745,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,55.6,57.19,55.6,56.94,57.19,56.01,,57.01,,,57607,3255477.08,561,F1,1,,,,,
INE28GN01010,2026-02-09,2026-02-09,CM,NSE,STK,759769,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,223.0,223.0,210.0,215.52,217.0,214.53,,215.7,,,155856,33711653.28,3626,F1,1,,,,,
INE208C01025,2026-02-09,2026-02-09,CM,NSE,STK,40,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,690.75,726.3,690.75,723.5,721.7,690.75,,723.5,,,458147,327516516.8,24390,F1,1,,,,,
INE0INX01018,2026-02-09,2026-02-09,CM,NSE,STK,757336,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,218.49,220.89,214.28,218.86,217.1,217.81,,218.8,,,508477,110701825.6,10483,F1,1,,,,,
INE423A07500,2026-02-09,2026-02-09,CM,NSE,STK,761341,AEL12126,NI,,,,,AEL 0% 2028 SR II,996.15,996.5,996.15,996.15,996.15,991.0,,996.15,,,263,262014.2,6,F1,1,,,,,
INE423A07419,2026-02-09,2026-02-09,CM,NSE,STK,757873,AEL170725,ND,,,,,AEL 0% 2028 SR V,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,,1045.0,,,82,85690.0,1,F1,1,,,,,
INE423A07559,2026-02-09,2026-02-09,CM,NSE,STK,761344,AEL120126,NL,,,,,AEL 0% 2029 SR V,1015.0,1015.0,1015.0,1015.0,1015.0,1010.0,,1015.0,,,6,6090.0,1,F1,1,,,,,
INE423A07468,2026-02-09,2026-02-09,CM,NSE,STK,757876,AEL170725A,NG,,,,,AEL 0% 2030 SR VIII,1080.0,1089.0,1080.0,1089.0,1089.0,1055.0,,1089.0,,,54,58554.0,2,F1,1,,,,,
INE423A07542,2026-02-09,2026-02-09,CM,NSE,STK,761347,AEL1212026,NO,,,,,AEL 0% 2031 SR VIII,1009.0,1009.0,1001.0,1001.0,1001.0,1001.0,,1001.0,,,24,24040.0,4,F1,1,,,,,
INE423A07492,2026-02-09,2026-02-09,CM,NSE,STK,761342,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1025.0,1025.0,1020.0,1020.0,1020.0,1009.0,,1020.0,,,14,14330.0,2,F1,1,,,,,
INE423A07484,2026-02-09,2026-02-09,CM,NSE,STK,761340,860AEL28,NH,,,,,AEL 8.60% 2028 SR I,1003.0,1009.5,1003.0,1008.0,1008.0,1003.0,,1008.0,,,215,216088.75,10,F1,1,,,,,
INE423A07518,2026-02-09,2026-02-09,CM,NSE,STK,761345,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1009.8,1009.9,1007.0,1009.12,1009.9,1000.0,,1009.12,,,648,654394.25,18,F1,1,,,,,
INE423A07526,2026-02-09,2026-02-09,CM,NSE,STK,761346,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1003.01,1006.0,1003.0,1006.0,1006.0,1009.26,,1005.76,,,599,601720.24,6,F1,1,,,,,
INE423A07450,2026-02-09,2026-02-09,CM,NSE,STK,757869,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1043.88,1043.88,1035.31,1035.31,1035.31,1036.2,,1035.31,,,35,36321.55,2,F1,1,,,,,
INE423A07443,2026-02-09,2026-02-09,CM,NSE,STK,757874,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1015.1,1020.0,1015.1,1018.0,1018.0,1015.0,,1018.0,,,449,456394.9,5,F1,1,,,,,
INE423A07393,2026-02-09,2026-02-09,CM,NSE,STK,757875,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1054.11,1054.11,1054.11,1054.11,1054.11,1055.0,,1054.56,,,36,37947.96,2,F1,1,,,,,
INE947N01017,2026-02-09,2026-02-09,CM,NSE,STK,760234,AEQUS,EQ,,,,,AEQUS LIMITED,148.69,148.75,143.15,144.22,144.0,140.18,,144.25,,,2406987,349966866.99,26390,F1,1,,,,,
INE065D01027,2026-02-09,2026-02-09,CM,NSE,STK,12015,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,80.31,82.8,80.19,82.32,81.61,79.6,,82.32,,,196527,16031078.44,1208,F1,1,,,,,
INE024001021,2026-02-09,2026-02-09,CM,NSE,STK,18268,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,190.41,204.47,187.1,196.65,197.4,185.65,,196.65,,,2569435,509293171.24,29823,F1,1,,,,,
INE035801013,2026-02-09,2026-02-09,CM,NSE,STK,13689,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,71.95,73.15,70.31,72.79,73.15,71.3,,72.79,,,21020,1520705.29,1587,F1,1,,,,,
INE0WL801011,2026-02-09,2026-02-09,CM,NSE,STK,25065,AERON,SM,,,,,AERON COMPOSITE LIMITED,99.0,100.1,99.0,99.4,99.0,102.0,,99.4,,,16000,1589100.0,12,F1,1000,,,,,
INE0TSF01011,2026-02-09,2026-02-09,CM,NSE,STK,24830,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,102.0,102.0,99.0,99.0,99.0,101.95,,99.0,,,2000,201000.0,2,F1,1000,,,,,
INE0BWX01014,2026-02-09,2026-02-09,CM,NSE,STK,9810,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1012.0,1015.3,979.0,988.4,990.0,1011.3,,988.45,,,246198,244985601.5,17057,F1,1,,,,,
INE101I01011,2026-02-09,2026-02-09,CM,NSE,STK,25977,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,335.0,342.05,332.2,340.7,341.95,332.0,,340.7,,,180853,61203662.6,6032,F1,1,,,,,
INE00WC01027,2026-02-09,2026-02-09,CM,NSE,STK,11343,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1654.0,1677.0,1635.0,1649.8,1654.6,1647.4,,1647.7,,,185722,305984609.5,19319,F1,1,,,,,
INE692Z01013,2026-02-09,2026-02-09,CM,NSE,STK,25855,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,189.7,208.8,189.7,203.38,201.35,189.69,,203.4,,,66923,13502848.84,2098,F1,1,,,,,
INE916Y07040,2026-02-09,2026-02-09,CM,NSE,STK,759098,12AFIL27A,N0,,,,,AFIL 12% 2027,9900.0,9948.79,9900.0,9900.0,9900.0,9900.0,,9900.0,,,204,2026918.5,6,F1,1,,,,,
INE916Y07032,2026-02-09,2026-02-09,CM,NSE,STK,759446,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,9797.0,9900.0,9797.0,9900.0,9900.0,9779.0,,9900.0,,,21,207797.0,2,F1,1,,,,,
INE916Y07057,2026-02-09,2026-02-09,CM,NSE,STK,759283,12AFIL28,N0,,,,,AFIL 12% 2028,9800.0,9900.0,9800.0,9900.0,9900.0,9800.0,,9900.0,,,2,19700.0,2,F1,1,,,,,
INE0MLA01012,2026-02-09,2026-02-09,CM,NSE,STK,14263,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,31.0,32.0,31.0,32.0,32.0,31.0,,32.0,,,3000,94500.0,2,F1,1500,,,,,
INE204E01012,2026-02-09,2026-02-09,CM,NSE,STK,3389,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,705.95,723.0,701.1,720.15,722.0,704.15,,720.15,,,16464,11825227.15,821,F1,1,,,,,
INE0P8X01016,2026-02-09,2026-02-09,CM,NSE,STK,27309,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,102.0,107.5,102.0,105.2,104.55,101.8,,105.2,,,45600,4770360.0,33,F1,1200,,,,,
INE415A01038,2026-02-09,2026-02-09,CM,NSE,STK,1412,AGI,EQ,,,,,AGI GREENPAC LIMITED,598.0,661.3,591.55,636.35,632.9,590.6,,636.35,,,645912,413189553.9,29042,F1,1,,,,,
INE976R01033,2026-02-09,2026-02-09,CM,NSE,STK,24445,AGIIL,EQ,,,,,AGI INFRA LIMITED,249.85,254.35,243.85,246.75,248.8,246.9,,246.8,,,715179,178706755.1,5030,F1,1,,,,,
INE0LF301013,2026-02-09,2026-02-09,CM,NSE,STK,10491,AGNI,SM,,,,,AGNI GREEN POWER LTD,19.8,19.8,19.05,19.6,19.6,19.4,,19.6,,,15000,291750.0,5,F1,2500,,,,,
INE449G01018,2026-02-09,2026-02-09,CM,NSE,STK,11076,AGRITECH,BE,,,,,AGRI-TECH (INDIA) LIMITED,139.99,139.99,136.67,138.99,138.99,137.07,,137.8,,,3394,470533.87,30,F1,1,,,,,
INE740V01019,2026-02-09,2026-02-09,CM,NSE,STK,9046,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,36.1,36.4,35.32,35.68,35.92,35.54,,35.68,,,14691,527268.54,258,F1,1,,,,,
INE583L01014,2026-02-09,2026-02-09,CM,NSE,STK,759202,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,4.08,4.08,3.83,3.9,3.9,3.96,,3.9,,,154399,609001.24,454,F1,1,,,,,
INE00PV01013,2026-02-09,2026-02-09,CM,NSE,STK,2004,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,50.49,53.0,50.03,51.95,52.5,49.44,,51.95,,,12999,672270.5,173,F1,1,,,,,
INE758C01029,2026-02-09,2026-02-09,CM,NSE,STK,17833,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,859.0,905.0,859.0,891.75,890.5,858.6,,891.85,,,106087,94749865.75,7310,F1,1,,,,,
INE212H01026,2026-02-09,2026-02-09,CM,NSE,STK,13086,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3904.9,4200.0,3850.0,4070.4,4025.0,3882.7,,4070.9,,,84312,339251498.3,19323,F1,1,,,,,
INE0RUV01018,2026-02-09,2026-02-09,CM,NSE,STK,23987,AIMTRON,ST,,,,,AIMTRON ELECTRONICS LTD,850.0,884.6,850.0,879.1,875.25,842.5,,879.1,,,32200,28230860.0,123,F1,200,,,,,
INE805A01014,2026-02-09,2026-02-09,CM,NSE,STK,9874,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,44.0,44.68,42.5,44.19,43.97,42.39,,44.28,,,49333,2167526.43,383,F1,1,,,,,
INE645W01026,2026-02-09,2026-02-09,CM,NSE,STK,9897,AIRAN,EQ,,,,,AIRAN LIMITED,14.91,15.25,14.51,14.84,15.13,14.87,,14.84,,,120127,1803719.89,542,F1,1,,,,,
INE801L01010,2026-02-09,2026-02-09,CM,NSE,STK,6068,AIROLAM,EQ,,,,,AIRO LAM LIMITED,94.31,98.0,92.2,92.81,94.0,94.31,,92.81,,,2354,222902.87,120,F1,1,,,,,
INE031B01049,2026-02-09,2026-02-09,CM,NSE,STK,8124,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2840.0,2877.7,2825.9,2861.9,2858.0,2852.7,,2861.85,,,58380,166820186.3,14941,F1,1,,,,,
INE274Y01021,2026-02-09,2026-02-09,CM,NSE,STK,29624,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,509.95,510.3,498.3,500.5,508.3,499.7,,500.5,,,105594,53142114.45,6100,F1,1,,,,,
INE298G01035,2026-02-09,2026-02-09,CM,NSE,STK,17307,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,145.05,151.5,141.16,142.87,142.0,144.88,,142.9,,,1045847,152509065.45,10007,F1,1,,,,,
INE820Y01021,2026-02-09,2026-02-09,CM,NSE,STK,3403,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,4.92,5.5,4.88,5.07,5.1,4.93,,5.07,,,1777688,9111958.75,2486,F1,1,,,,,
INE0PCY01014,2026-02-09,2026-02-09,CM,NSE,STK,21121,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,74.5,74.5,74.5,74.5,74.5,72.0,,74.5,,,1000,74500.0,1,F1,1000,,,,,
INE737W01013,2026-02-09,2026-02-09,CM,NSE,STK,13510,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,24.89,26.0,24.89,24.94,25.18,24.35,,24.94,,,21998,553476.56,115,F1,1,,,,,
INE00Y801016,2026-02-09,2026-02-09,CM,NSE,STK,2176,AKG,EQ,,,,,AKG EXIM LIMITED,14.81,14.81,14.51,14.58,14.58,14.52,,14.58,,,57794,842637.8,128,F1,1,,,,,
INE642Z01026,2026-02-09,2026-02-09,CM,NSE,STK,14890,AKI,EQ,,,,,AKI INDIA LIMITED,6.74,6.74,6.28,6.61,6.5,6.58,,6.55,,,36317,238895.54,213,F1,1,,,,,
INE0PMR01017,2026-02-09,2026-02-09,CM,NSE,STK,24307,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,208.0,218.4,208.0,212.0,214.0,208.0,,212.0,,,29600,6281760.0,28,F1,800,,,,,
INE916Y01027,2026-02-09,2026-02-09,CM,NSE,STK,24159,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,5.44,5.59,4.98,5.01,5.04,5.42,,5.01,,,1844460,9528994.34,3486,F1,1,,,,,
INE523B01011,2026-02-09,2026-02-09,CM,NSE,STK,8591,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,5.1,5.55,5.1,5.48,5.53,5.27,,5.48,,,1754069,9333093.23,2326,F1,1,,,,,
INE256Z01025,2026-02-09,2026-02-09,CM,NSE,STK,9558,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.51,0.52,0.51,0.51,0.52,0.51,,0.51,,,446439,229654.91,422,F1,1,,,,,
INE542B01011,2026-02-09,2026-02-09,CM,NSE,STK,20178,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,220.38,224.9,219.0,224.18,224.9,219.43,,224.2,,,1784,395751.32,150,F1,1,,,,,
INE09XN01023,2026-02-09,2026-02-09,CM,NSE,STK,24715,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,447.9,470.45,447.9,467.2,468.0,446.9,,467.2,,,238644,110955079.25,6316,F1,1,,,,,
INE133A01011,2026-02-09,2026-02-09,CM,NSE,STK,1467,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,2918.6,2988.9,2890.0,2975.5,2942.0,2918.6,,2975.45,,,28351,83323533.5,7025,F1,1,,,,,
INE914E01040,2026-02-09,2026-02-09,CM,NSE,STK,9921,ALANKIT,EQ,,,,,ALANKIT LIMITED,9.43,9.63,9.4,9.49,9.49,9.41,,9.49,,,359483,3416012.79,918,F1,1,,,,,
INE155C01010,2026-02-09,2026-02-09,CM,NSE,STK,17256,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,698.9,698.9,681.1,690.65,687.0,680.55,,690.95,,,1550,1068611.05,265,F1,1,,,,,
INE448V01019,2026-02-09,2026-02-09,CM,NSE,STK,18762,ALCODIS,SM,,,,,ALCOKRAFT DISTILLERIE LTD,79.95,79.95,79.0,79.0,79.0,79.0,,79.0,,,1875,149312.5,3,F1,625,,,,,
INE426A01027,2026-02-09,2026-02-09,CM,NSE,STK,79,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,97.57,99.89,97.57,98.89,99.15,97.12,,98.88,,,300939,29775651.61,2406,F1,1,,,,,
INE901L01018,2026-02-09,2026-02-09,CM,NSE,STK,25328,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,800.0,804.0,786.6,795.95,796.0,797.65,,795.95,,,40569,32212474.5,4341,F1,1,,,,,
INE598D01035,2026-02-09,2026-02-09,CM,NSE,STK,761270,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,59.25,60.49,58.1,58.89,59.29,58.72,,58.91,,,738106,43819126.54,1964,F1,1,,,,,
INE062D01024,2026-02-09,2026-02-09,CM,NSE,STK,13656,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,712.8,815.9,707.65,790.5,785.0,719.3,,790.45,,,19920,15470196.05,1650,F1,1,,,,,
INE03Q201024,2026-02-09,2026-02-09,CM,NSE,STK,5265,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,932.45,946.75,919.6,938.4,940.0,932.45,,938.4,,,79278,73924373.5,6801,F1,1,,,,,
INE773I01017,2026-02-09,2026-02-09,CM,NSE,STK,16959,ALKALI,EQ,,,,,ALKALI METALS LTD,70.49,71.4,68.6,70.27,70.55,70.37,,70.4,,,4848,337934.68,157,F1,1,,,,,
INE540L01014,2026-02-09,2026-02-09,CM,NSE,STK,11703,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5699.5,5800.0,5670.0,5750.5,5736.0,5684.0,,5750.45,,,227955,1310491308.5,20707,F1,1,,,,,
INE150B01039,2026-02-09,2026-02-09,CM,NSE,STK,4487,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1547.2,1576.0,1544.7,1571.3,1573.6,1534.7,,1571.3,,,37559,58636884.7,6024,F1,1,,,,,
INE0M2X01012,2026-02-09,2026-02-09,CM,NSE,STK,13203,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,180.0,183.05,172.35,179.75,183.05,172.7,,179.75,,,48000,8519080.0,101,F1,400,,,,,
INE0GV601021,2026-02-09,2026-02-09,CM,NSE,STK,758448,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,242.1,247.78,242.0,244.33,246.0,237.37,,244.35,,,29695,7268497.36,1004,F1,1,,,,,
INE418H01029,2026-02-09,2026-02-09,CM,NSE,STK,13501,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,10.2,10.34,9.96,10.01,10.0,10.14,,10.01,,,5453089,55555350.32,8642,F1,1,,,,,
INE0NN701020,2026-02-09,2026-02-09,CM,NSE,STK,17778,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,24.69,25.6,24.69,25.39,25.25,24.69,,25.39,,,220637,5575144.97,1020,F1,1,,,,,
INE835G01018,2026-02-09,2026-02-09,CM,NSE,STK,11798,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,904.4,915.0,895.0,902.75,895.0,889.9,,902.65,,,12563,11342324.2,995,F1,1,,,,,
INE552Z01027,2026-02-09,2026-02-09,CM,NSE,STK,24308,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,516.8,516.8,501.1,510.05,510.0,514.75,,510.05,,,329117,167340629.4,12858,F1,1,,,,,
INE102I01027,2026-02-09,2026-02-09,CM,NSE,STK,14813,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,126.8,131.5,126.11,130.64,129.99,125.65,,130.65,,,280991,36363820.9,3816,F1,1,,,,,
INE326B01035,2026-02-09,2026-02-09,CM,NSE,STK,16719,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,14.95,14.95,14.33,14.69,14.75,14.11,,14.69,,,40416,591523.16,330,F1,1,,,,,
INE270A01029,2026-02-09,2026-02-09,CM,NSE,STK,17675,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,16.06,16.37,16.01,16.25,16.27,15.99,,16.25,,,4954787,80303668.37,9717,F1,1,,,,,
INE385I01010,2026-02-09,2026-02-09,CM,NSE,STK,14848,ALPA,EQ,,,,,ALPA LABORATORIES LTD,71.35,75.48,71.11,74.57,75.35,71.0,,74.57,,,11673,858915.65,384,F1,1,,,,,
INE0R4701017,2026-02-09,2026-02-09,CM,NSE,STK,22688,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,894.45,930.0,875.1,920.35,907.5,864.2,,920.35,,,121400,109903610.0,929,F1,100,,,,,
INE137C01018,2026-02-09,2026-02-09,CM,NSE,STK,14597,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,225.0,226.94,217.2,223.05,221.0,224.2,,223.05,,,7011,1559826.66,212,F1,1,,,,,
INE0STM01017,2026-02-09,2026-02-09,CM,NSE,STK,23474,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,59.0,62.0,58.0,60.75,60.75,61.0,,60.75,,,7500,450750.0,4,F1,1500,,,,,
INE121R01077,2026-02-09,2026-02-09,CM,NSE,STK,760740,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,378.95,389.9,377.05,386.8,387.0,376.55,,386.8,,,477915,183622522.55,27013,F1,1,,,,,
INE084K01015,2026-02-09,2026-02-09,CM,NSE,STK,758909,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,104.73,106.49,103.64,106.05,106.4,104.73,,106.05,,,24592,2596555.37,567,F1,1,,,,,
INE885A01032,2026-02-09,2026-02-09,CM,NSE,STK,100,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,866.95,900.0,865.55,897.25,896.0,865.45,,897.25,,,316890,281431536.9,21056,F1,1,,,,,
INE00C501018,2026-02-09,2026-02-09,CM,NSE,STK,4083,AMBANIORGO,SM,,,,,AMBANI ORGOCHEM LIMITED,125.85,125.85,125.85,125.85,125.85,119.9,,125.85,,,12000,1510200.0,12,F1,1000,,,,,
INE371P01015,2026-02-09,2026-02-09,CM,NSE,STK,1185,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,6706.5,7064.5,6664.5,7048.0,7022.0,6640.0,,7047.7,,,549369,3794286916.0,55466,F1,1,,,,,
INE0M3I01029,2026-02-09,2026-02-09,CM,NSE,STK,24415,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,29.8,30.15,29.8,30.0,30.0,30.0,,30.0,,,8000,239600.0,4,F1,2000,,,,,
INE792B01012,2026-02-09,2026-02-09,CM,NSE,STK,11496,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,23.5,24.25,23.5,24.17,24.1,23.44,,24.17,,,5839,140161.3,93,F1,1,,,,,
