ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE731H01025,2026-02-03,2026-02-03,CM,NSE,STK,13587,ACE,EQ,,,,,ACTION CONST EQUIP LTD,919.0,919.0,854.65,866.9,867.0,884.65,,866.95,,,364722,320931047.45,23199,F1,1,,,,,
INE00FF01025,2026-02-03,2026-02-03,CM,NSE,STK,5578,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2060.6,2060.6,1927.0,1969.7,1960.0,1937.2,,1969.65,,,670963,1321740392.7,43876,F1,1,,,,,
INE931S01010,2026-02-03,2026-02-03,CM,NSE,STK,10217,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,951.0,982.7,937.2,974.4,971.15,884.6,,974.4,,,5085074,4897741998.05,89020,F1,1,,,,,
INE423A01024,2026-02-03,2026-02-03,CM,NSE,STK,25,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2150.0,2233.4,2131.1,2202.6,2206.5,1995.4,,2202.55,,,6918581,15234526951.8,239268,F1,1,,,,,
INE364U01010,2026-02-03,2026-02-03,CM,NSE,STK,3563,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,924.0,951.55,900.0,932.1,932.0,843.95,,932.1,,,10826968,10062836917.9,194957,F1,1,,,,,
INE742F01042,2026-02-03,2026-02-03,CM,NSE,STK,15083,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1477.2,1537.0,1477.2,1530.8,1532.0,1403.1,,1530.8,,,11977119,18129543447.5,230582,F1,1,,,,,
INE814H01029,2026-02-03,2026-02-03,CM,NSE,STK,17388,ADANIPOWER,EQ,,,,,ADANI POWER LTD,145.0,149.04,140.6,143.62,144.5,134.6,,143.6,,,54947535,7947920572.17,240251,F1,1,,,,,
INE399L01023,2026-02-03,2026-02-03,CM,NSE,STK,6066,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,550.0,558.0,537.0,542.35,542.5,519.05,,542.35,,,1648965,902471484.2,48325,F1,1,,,,,
INE0RDH01021,2026-02-03,2026-02-03,CM,NSE,STK,22468,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,90.0,106.6,90.0,101.5,101.5,102.0,,101.5,,,5500,552675.0,11,F1,500,,,,,
INE982B01027,2026-02-03,2026-02-03,CM,NSE,STK,19761,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,200.0,206.73,195.15,206.73,206.73,172.28,,206.75,,,1707725,350655320.89,7566,F1,1,,,,,
INE404A01024,2026-02-03,2026-02-03,CM,NSE,STK,6018,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,800.95,819.2,785.0,810.05,809.95,776.65,,810.05,,,344063,277146552.55,21425,F1,1,,,,,
INE674K01013,2026-02-03,2026-02-03,CM,NSE,STK,21614,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,348.0,360.85,341.1,345.45,346.9,333.05,,345.45,,,7998256,2774332154.5,88243,F1,1,,,,,
INE647O01011,2026-02-03,2026-02-03,CM,NSE,STK,30108,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,69.9,69.9,65.4,65.74,65.6,64.03,,65.75,,,8657641,581543056.52,60850,F1,1,,,,,
INE14LE01019,2026-02-03,2026-02-03,CM,NSE,STK,756843,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,125.58,125.58,111.61,113.0,112.6,104.65,,113.0,,,8975144,1058297067.99,66555,F1,1,,,,,
INE865C01022,2026-02-03,2026-02-03,CM,NSE,STK,15239,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,140.0,140.0,122.5,125.22,122.5,119.83,,125.2,,,278908,35827149.73,8206,F1,1,,,,,
INE055A01016,2026-02-03,2026-02-03,CM,NSE,STK,625,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1269.7,1339.0,1211.0,1247.9,1250.0,1195.4,,1247.85,,,841825,1042622459.2,56609,F1,1,,,,,
INE819V01029,2026-02-03,2026-02-03,CM,NSE,STK,758858,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,1509.8,1529.9,1475.1,1489.4,1487.0,1454.3,,1489.4,,,170259,256089199.3,25026,F1,1,,,,,
INE01YQ01013,2026-02-03,2026-02-03,CM,NSE,STK,25248,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,23.7,23.7,22.65,22.65,22.65,23.8,,22.65,,,10000,228700.0,5,F1,2000,,,,,
INE679V01027,2026-02-03,2026-02-03,CM,NSE,STK,25984,AVL,EQ,,,,,ADITYA VISION LIMITED,514.95,517.95,504.05,510.15,510.0,507.8,,510.15,,,74470,37991297.2,7637,F1,1,,,,,
INF209KB18D3,2026-02-03,2026-02-03,CM,NSE,STK,23804,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,132.34,134.5,129.31,132.89,132.9,129.11,,133.08,,,1204282,159298129.89,7380,F1,1,,,,,
INF209KB19D1,2026-02-03,2026-02-03,CM,NSE,STK,24781,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,30.06,30.64,29.6,30.02,29.94,29.33,,30.02,,,2691036,81008290.2,6340,F1,1,,,,,
INE045A01017,2026-02-03,2026-02-03,CM,NSE,STK,34,ADOR,EQ,,,,,ADOR WELDING LTD,1036.2,1074.4,1032.1,1051.5,1054.2,1031.0,,1050.05,,,14194,14960177.7,1463,F1,1,,,,,
INE737B01033,2026-02-03,2026-02-03,CM,NSE,STK,4953,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,9.55,9.55,9.4,9.49,9.5,9.23,,9.49,,,32859,311878.86,111,F1,1,,,,,
INE0ALI01010,2026-02-03,2026-02-03,CM,NSE,STK,760657,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,1517.6,1517.6,1448.0,1471.0,1471.7,1431.1,,1471.35,,,18925,27945249.7,3175,F1,1,,,,,
INE1B0W01010,2026-02-03,2026-02-03,CM,NSE,STK,759402,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,127.0,132.3,124.11,127.53,129.85,123.29,,127.55,,,643190,83037642.19,4573,F1,1,,,,,
INE837H01020,2026-02-03,2026-02-03,CM,NSE,STK,18039,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,285.6,291.4,280.5,285.7,287.0,265.8,,285.75,,,199165,56755527.2,4277,F1,1,,,,,
INE199C01026,2026-02-03,2026-02-03,CM,NSE,STK,14745,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,55.39,56.94,55.07,56.15,56.02,54.57,,56.15,,,101367,5686572.21,1105,F1,1,,,,,
INE28GN01010,2026-02-03,2026-02-03,CM,NSE,STK,759769,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,212.41,212.41,202.31,207.51,206.0,197.79,,207.5,,,96179,19908546.27,2963,F1,1,,,,,
INE208C01025,2026-02-03,2026-02-03,CM,NSE,STK,40,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,720.0,722.0,699.0,701.0,700.0,702.65,,700.85,,,1312848,930924317.8,18481,F1,1,,,,,
INE0INX01018,2026-02-03,2026-02-03,CM,NSE,STK,757336,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,236.29,240.0,219.05,223.55,222.75,232.49,,223.5,,,2233629,498849202.52,31052,F1,1,,,,,
INE423A07500,2026-02-03,2026-02-03,CM,NSE,STK,761341,AEL12126,NI,,,,,AEL 0% 2028 SR II,1016.0,1016.0,997.0,997.0,997.0,996.15,,997.0,,,50,50325.0,2,F1,1,,,,,
INE423A07559,2026-02-03,2026-02-03,CM,NSE,STK,761344,AEL120126,NL,,,,,AEL 0% 2029 SR V,1015.0,1015.0,1008.0,1008.0,1008.0,1015.0,,1008.0,,,15,15127.0,2,F1,1,,,,,
INE423A07542,2026-02-03,2026-02-03,CM,NSE,STK,761347,AEL1212026,NO,,,,,AEL 0% 2031 SR VIII,1008.0,1008.0,1005.0,1005.0,1005.0,1002.0,,1005.0,,,82,82617.0,3,F1,1,,,,,
INE423A07492,2026-02-03,2026-02-03,CM,NSE,STK,761342,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1003.2,1003.2,1003.2,1003.2,1003.2,1009.89,,1003.2,,,6,6019.2,1,F1,1,,,,,
INE423A07484,2026-02-03,2026-02-03,CM,NSE,STK,761340,860AEL28,NH,,,,,AEL 8.60% 2028 SR I,999.0,1010.0,999.0,1010.0,1010.0,997.0,,1010.0,,,57,57234.0,8,F1,1,,,,,
INE423A07518,2026-02-03,2026-02-03,CM,NSE,STK,761345,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1009.9,1014.3,1003.1,1007.0,1007.0,1005.24,,1007.0,,,142,143074.6,9,F1,1,,,,,
INE423A07534,2026-02-03,2026-02-03,CM,NSE,STK,761343,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1004.0,1004.28,1003.51,1004.25,1004.25,1003.25,,1004.25,,,35,35139.08,5,F1,1,,,,,
INE423A07526,2026-02-03,2026-02-03,CM,NSE,STK,761346,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1002.3,1002.97,1002.3,1002.5,1002.5,1001.06,,1002.84,,,1355,1358438.67,18,F1,1,,,,,
INE423A07450,2026-02-03,2026-02-03,CM,NSE,STK,757869,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1035.01,1035.01,1035.01,1035.01,1035.01,1045.0,,1035.01,,,82,84870.82,2,F1,1,,,,,
INE423A07443,2026-02-03,2026-02-03,CM,NSE,STK,757874,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1019.0,1019.0,1018.0,1019.0,1019.0,1018.0,,1019.0,,,100,101850.0,4,F1,1,,,,,
INE423A07435,2026-02-03,2026-02-03,CM,NSE,STK,757872,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1048.0,1048.0,1044.05,1044.05,1044.05,1044.0,,1045.0,,,518,542769.2,4,F1,1,,,,,
INE423A07393,2026-02-03,2026-02-03,CM,NSE,STK,757875,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1055.4,1079.9,1045.0,1052.04,1052.0,1053.9,,1052.05,,,3735,3943270.1,19,F1,1,,,,,
INE947N01017,2026-02-03,2026-02-03,CM,NSE,STK,760234,AEQUS,EQ,,,,,AEQUS LIMITED,142.9,142.9,135.08,136.6,136.1,136.44,,136.6,,,1004834,137902870.47,17915,F1,1,,,,,
INE065D01027,2026-02-03,2026-02-03,CM,NSE,STK,12015,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,82.9,84.5,80.35,80.78,81.35,77.59,,80.78,,,211053,17223792.27,1336,F1,1,,,,,
INE024001021,2026-02-03,2026-02-03,CM,NSE,STK,18268,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,193.79,193.79,182.0,185.71,185.25,173.06,,185.7,,,3093704,579700334.34,33493,F1,1,,,,,
INE035801013,2026-02-03,2026-02-03,CM,NSE,STK,13689,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,73.0,74.8,71.19,72.65,72.8,69.5,,72.65,,,39137,2835394.81,343,F1,1,,,,,
INE0WL801011,2026-02-03,2026-02-03,CM,NSE,STK,25065,AERON,SM,,,,,AERON COMPOSITE LIMITED,106.3,106.3,100.0,101.15,100.0,102.0,,101.15,,,10000,1020200.0,9,F1,1000,,,,,
INE0TSF01011,2026-02-03,2026-02-03,CM,NSE,STK,24830,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,95.0,98.5,95.0,98.5,98.5,90.0,,98.5,,,11000,1075100.0,7,F1,1000,,,,,
INE0BWX01014,2026-02-03,2026-02-03,CM,NSE,STK,9810,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1070.0,1083.6,991.1,1006.6,1009.0,1038.0,,1006.6,,,1726332,1791282182.7,107603,F1,1,,,,,
INE101I01011,2026-02-03,2026-02-03,CM,NSE,STK,25977,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,345.0,345.0,335.45,338.15,339.0,334.35,,338.15,,,1405700,475150258.95,14032,F1,1,,,,,
INE00WC01027,2026-02-03,2026-02-03,CM,NSE,STK,11343,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1658.0,1660.0,1601.6,1646.1,1644.2,1594.9,,1646.05,,,254620,417450988.2,44725,F1,1,,,,,
INE692Z01013,2026-02-03,2026-02-03,CM,NSE,STK,25855,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,180.0,201.0,180.0,193.17,195.1,170.37,,193.2,,,139009,26709218.04,2918,F1,1,,,,,
INE916Y07032,2026-02-03,2026-02-03,CM,NSE,STK,759446,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,,9700.0,,,3,29100.0,1,F1,1,,,,,
INE916Y07057,2026-02-03,2026-02-03,CM,NSE,STK,759283,12AFIL28,N0,,,,,AFIL 12% 2028,9750.0,9750.0,9725.0,9725.0,9725.0,9550.0,,9725.0,,,12,116950.0,2,F1,1,,,,,
INE204E01012,2026-02-03,2026-02-03,CM,NSE,STK,3389,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,736.0,742.0,715.15,724.05,727.15,728.8,,724.05,,,17355,12602472.1,1407,F1,1,,,,,
INE0P8X01016,2026-02-03,2026-02-03,CM,NSE,STK,27309,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,98.9,99.8,90.0,95.25,94.5,92.95,,95.25,,,123600,11689140.0,99,F1,1200,,,,,
INE415A01038,2026-02-03,2026-02-03,CM,NSE,STK,1412,AGI,EQ,,,,,AGI GREENPAC LIMITED,638.8,653.8,606.75,612.55,613.45,627.35,,612.7,,,207488,128062183.75,18383,F1,1,,,,,
INE976R01033,2026-02-03,2026-02-03,CM,NSE,STK,24445,AGIIL,EQ,,,,,AGI INFRA LIMITED,250.0,264.05,246.55,258.3,256.2,243.7,,258.3,,,717374,183790983.55,7834,F1,1,,,,,
INE0LF301013,2026-02-03,2026-02-03,CM,NSE,STK,10491,AGNI,SM,,,,,AGNI GREEN POWER LTD,19.15,19.95,19.15,19.35,19.15,19.35,,19.35,,,32500,630750.0,12,F1,2500,,,,,
INE449G01018,2026-02-03,2026-02-03,CM,NSE,STK,11076,AGRITECH,BE,,,,,AGRI-TECH (INDIA) LIMITED,140.0,143.0,134.0,135.37,138.0,139.55,,135.4,,,12668,1756715.91,146,F1,1,,,,,
INE740V01019,2026-02-03,2026-02-03,CM,NSE,STK,9046,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,36.5,37.1,35.75,36.47,36.88,35.51,,36.47,,,14316,523137.99,337,F1,1,,,,,
INE583L01014,2026-02-03,2026-02-03,CM,NSE,STK,759202,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,4.02,4.02,3.82,3.89,3.91,4.02,,3.89,,,351292,1376210.69,638,F1,1,,,,,
INE00PV01013,2026-02-03,2026-02-03,CM,NSE,STK,2004,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,49.01,51.01,49.0,49.18,49.4,48.65,,49.18,,,17639,873713.44,242,F1,1,,,,,
INE758C01029,2026-02-03,2026-02-03,CM,NSE,STK,17833,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,871.0,895.15,869.1,883.1,881.7,835.95,,883.1,,,122750,108406117.45,9221,F1,1,,,,,
INE212H01026,2026-02-03,2026-02-03,CM,NSE,STK,13086,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4140.0,4140.0,4014.6,4039.7,4029.0,4016.2,,4039.7,,,49545,200781547.2,17445,F1,1,,,,,
INE0RUV01018,2026-02-03,2026-02-03,CM,NSE,STK,23987,AIMTRON,ST,,,,,AIMTRON ELECTRONICS LTD,846.3,846.3,846.3,846.3,846.3,806.0,,846.3,,,13400,11340420.0,43,F1,200,,,,,
INE805A01014,2026-02-03,2026-02-03,CM,NSE,STK,9874,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,45.59,45.59,43.0,44.83,44.85,43.53,,44.84,,,25797,1141400.27,612,F1,1,,,,,
INE645W01026,2026-02-03,2026-02-03,CM,NSE,STK,9897,AIRAN,EQ,,,,,AIRAN LIMITED,15.2,15.8,14.86,14.93,14.98,14.93,,14.93,,,241315,3628517.95,763,F1,1,,,,,
INE801L01010,2026-02-03,2026-02-03,CM,NSE,STK,6068,AIROLAM,EQ,,,,,AIRO LAM LIMITED,95.79,95.79,91.0,91.9,91.9,90.85,,91.9,,,1192,111394.82,42,F1,1,,,,,
IN9397D01014,2026-02-03,2026-02-03,CM,NSE,STK,6435,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1570.0,1616.9,1570.0,1590.35,1594.2,1558.75,,1590.35,,,579397,920701139.7,11286,F1,1,,,,,
INE031B01049,2026-02-03,2026-02-03,CM,NSE,STK,8124,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2856.6,2889.0,2785.1,2880.1,2880.0,2785.9,,2880.1,,,119919,342430534.4,25857,F1,1,,,,,
INE274Y01021,2026-02-03,2026-02-03,CM,NSE,STK,29624,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,524.0,524.95,512.0,518.2,518.15,506.65,,518.15,,,27573,14272694.35,2247,F1,1,,,,,
INE298G01035,2026-02-03,2026-02-03,CM,NSE,STK,17307,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,141.0,149.8,138.51,144.58,145.01,136.07,,144.6,,,371193,53662998.11,5592,F1,1,,,,,
INE820Y01021,2026-02-03,2026-02-03,CM,NSE,STK,3403,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,4.4,4.4,4.2,4.28,4.26,4.27,,4.28,,,530979,2290747.97,1147,F1,1,,,,,
INE0PCY01014,2026-02-03,2026-02-03,CM,NSE,STK,21121,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,75.0,75.25,71.9,71.9,71.9,72.0,,71.9,,,13000,960350.0,13,F1,1000,,,,,
INE737W01013,2026-02-03,2026-02-03,CM,NSE,STK,13510,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,24.7,25.17,24.03,24.3,24.61,24.19,,24.3,,,11667,284090.48,82,F1,1,,,,,
INE00Y801016,2026-02-03,2026-02-03,CM,NSE,STK,2176,AKG,EQ,,,,,AKG EXIM LIMITED,13.98,14.13,13.85,13.99,13.99,13.98,,13.99,,,35282,494740.32,150,F1,1,,,,,
INE642Z01026,2026-02-03,2026-02-03,CM,NSE,STK,14890,AKI,EQ,,,,,AKI INDIA LIMITED,6.19,6.35,6.1,6.19,6.2,6.05,,6.23,,,83983,524092.51,156,F1,1,,,,,
INE0PMR01017,2026-02-03,2026-02-03,CM,NSE,STK,24307,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,224.0,224.0,206.0,207.15,206.0,214.25,,207.15,,,9600,2058040.0,12,F1,800,,,,,
INE916Y01027,2026-02-03,2026-02-03,CM,NSE,STK,24159,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,5.5,5.5,4.97,5.01,5.02,4.96,,5.01,,,679398,3444953.9,1521,F1,1,,,,,
INE523B01011,2026-02-03,2026-02-03,CM,NSE,STK,8591,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,5.39,5.85,5.06,5.22,5.3,5.27,,5.22,,,311547,1670259.48,660,F1,1,,,,,
INE256Z01025,2026-02-03,2026-02-03,CM,NSE,STK,9558,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.48,0.51,0.48,0.5,0.51,0.48,,0.5,,,1802505,895991.2,613,F1,1,,,,,
INE542B01011,2026-02-03,2026-02-03,CM,NSE,STK,20178,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,225.0,225.01,221.06,221.54,221.45,221.06,,221.55,,,3058,679631.11,86,F1,1,,,,,
INE09XN01023,2026-02-03,2026-02-03,CM,NSE,STK,24715,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,449.85,455.0,440.95,449.2,446.85,438.8,,449.2,,,130200,58611808.4,6601,F1,1,,,,,
INE133A01011,2026-02-03,2026-02-03,CM,NSE,STK,1467,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,2859.9,2879.8,2788.0,2852.8,2857.0,2819.1,,2852.85,,,57053,162683968.5,10367,F1,1,,,,,
INE914E01040,2026-02-03,2026-02-03,CM,NSE,STK,9921,ALANKIT,EQ,,,,,ALANKIT LIMITED,9.95,9.95,9.56,9.62,9.63,9.59,,9.62,,,320310,3102519.97,755,F1,1,,,,,
INE155C01010,2026-02-03,2026-02-03,CM,NSE,STK,17256,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,713.5,719.25,682.2,687.9,689.8,683.6,,687.9,,,2093,1459275.5,287,F1,1,,,,,
INE426A01027,2026-02-03,2026-02-03,CM,NSE,STK,79,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,95.02,96.1,93.52,94.67,94.7,92.18,,94.67,,,148796,14083638.24,2215,F1,1,,,,,
INE901L01018,2026-02-03,2026-02-03,CM,NSE,STK,25328,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,814.0,814.0,787.25,791.65,792.6,782.05,,791.65,,,30627,24251317.65,5570,F1,1,,,,,
INE598D01035,2026-02-03,2026-02-03,CM,NSE,STK,761270,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,61.5,63.23,60.5,61.03,60.92,60.33,,61.05,,,446449,27475837.54,3881,F1,1,,,,,
INE062D01024,2026-02-03,2026-02-03,CM,NSE,STK,13656,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,704.0,780.6,704.0,749.1,740.5,688.55,,749.2,,,59447,44973196.8,3295,F1,1,,,,,
INE03Q201024,2026-02-03,2026-02-03,CM,NSE,STK,5265,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,980.0,980.0,937.0,947.4,948.0,921.9,,947.25,,,59015,56014943.75,7027,F1,1,,,,,
INE773I01017,2026-02-03,2026-02-03,CM,NSE,STK,16959,ALKALI,EQ,,,,,ALKALI METALS LTD,71.75,71.75,69.65,69.86,69.9,69.74,,69.86,,,3567,250440.6,140,F1,1,,,,,
INE540L01014,2026-02-03,2026-02-03,CM,NSE,STK,11703,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5714.0,5747.0,5628.0,5702.5,5695.0,5521.5,,5702.5,,,175751,1001452781.0,31735,F1,1,,,,,
INE150B01039,2026-02-03,2026-02-03,CM,NSE,STK,4487,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1654.0,1654.0,1560.0,1618.8,1605.9,1555.9,,1618.75,,,150087,241237857.8,22117,F1,1,,,,,
INE0M2X01012,2026-02-03,2026-02-03,CM,NSE,STK,13203,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,201.75,210.0,199.95,204.5,205.0,190.7,,204.5,,,33600,6849560.0,72,F1,400,,,,,
INE0GV601021,2026-02-03,2026-02-03,CM,NSE,STK,758448,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,250.0,257.0,235.6,248.73,247.3,222.16,,248.75,,,218209,54099487.45,5501,F1,1,,,,,
INE418H01029,2026-02-03,2026-02-03,CM,NSE,STK,13501,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,10.38,10.6,10.06,10.27,10.38,10.17,,10.27,,,4884552,50171433.9,9344,F1,1,,,,,
INE0NN701020,2026-02-03,2026-02-03,CM,NSE,STK,17778,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,24.9,24.98,23.76,24.39,24.6,23.47,,24.38,,,365922,8930518.87,1455,F1,1,,,,,
INE835G01018,2026-02-03,2026-02-03,CM,NSE,STK,11798,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,925.0,1000.0,917.95,980.35,990.0,911.9,,980.4,,,78594,74706908.65,4034,F1,1,,,,,
INE552Z01027,2026-02-03,2026-02-03,CM,NSE,STK,24308,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,505.0,519.35,504.8,509.3,509.35,495.95,,509.3,,,645205,328929717.95,17206,F1,1,,,,,
INE102I01027,2026-02-03,2026-02-03,CM,NSE,STK,14813,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,136.27,137.97,130.0,133.43,133.75,129.18,,133.45,,,371770,49560581.94,5057,F1,1,,,,,
INE326B01035,2026-02-03,2026-02-03,CM,NSE,STK,16719,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,15.49,15.49,13.98,14.26,14.2,14.15,,14.25,,,111363,1596068.26,743,F1,1,,,,,
INE270A01029,2026-02-03,2026-02-03,CM,NSE,STK,17675,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,16.92,17.0,15.93,16.08,16.07,15.05,,16.08,,,21541613,349873688.55,27465,F1,1,,,,,
INE385I01010,2026-02-03,2026-02-03,CM,NSE,STK,14848,ALPA,EQ,,,,,ALPA LABORATORIES LTD,68.61,70.1,67.25,68.78,69.0,67.06,,68.78,,,8785,607189.2,194,F1,1,,,,,
INE0R4701017,2026-02-03,2026-02-03,CM,NSE,STK,22688,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,765.0,789.9,731.65,773.6,788.0,694.35,,773.6,,,105100,79049980.0,780,F1,100,,,,,
INE137C01018,2026-02-03,2026-02-03,CM,NSE,STK,14597,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,222.63,226.0,216.0,219.0,221.99,222.23,,219.05,,,5158,1130998.22,351,F1,1,,,,,
INE0STM01017,2026-02-03,2026-02-03,CM,NSE,STK,23474,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,62.0,63.0,61.8,62.45,63.0,61.0,,62.45,,,9000,558675.0,5,F1,1500,,,,,
INE121R01077,2026-02-03,2026-02-03,CM,NSE,STK,760740,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,374.0,384.9,371.15,380.85,379.45,363.85,,380.75,,,833115,315319176.3,38139,F1,1,,,,,
INE084K01015,2026-02-03,2026-02-03,CM,NSE,STK,758909,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,106.0,109.59,101.1,106.86,106.25,102.77,,106.85,,,74151,7795504.5,1109,F1,1,,,,,
INE885A01032,2026-02-03,2026-02-03,CM,NSE,STK,100,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,845.0,852.9,831.2,836.3,834.0,816.4,,836.35,,,423690,356429917.45,26850,F1,1,,,,,
INE00C501018,2026-02-03,2026-02-03,CM,NSE,STK,4083,AMBANIORGO,SM,,,,,AMBANI ORGOCHEM LIMITED,103.5,103.65,103.5,103.65,103.65,103.65,,103.65,,,2000,207150.0,2,F1,1000,,,,,
INE371P01015,2026-02-03,2026-02-03,CM,NSE,STK,1185,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,6300.0,6560.0,6151.0,6193.5,6165.0,5999.0,,6193.45,,,694293,4345767089.0,65916,F1,1,,,,,
INE0M3I01029,2026-02-03,2026-02-03,CM,NSE,STK,24415,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,31.5,31.5,30.6,30.6,30.6,31.5,,30.6,,,4000,124200.0,2,F1,2000,,,,,
