ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE931S01010,2026-02-02,2026-02-02,CM,NSE,STK,10217,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,849.9,890.0,842.8,884.6,882.9,845.75,,884.6,,,1530800,1320075076.0,48217,F1,1,,,,,
INE423A01024,2026-02-02,2026-02-02,CM,NSE,STK,25,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,1956.6,2002.2,1934.0,1995.4,1995.0,1942.8,,1995.35,,,1229270,2418939814.6,61151,F1,1,,,,,
INE364U01010,2026-02-02,2026-02-02,CM,NSE,STK,3563,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,814.2,847.9,807.0,843.95,845.0,806.8,,843.9,,,3922655,3268391388.15,80487,F1,1,,,,,
INE742F01042,2026-02-02,2026-02-02,CM,NSE,STK,15083,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1348.0,1406.0,1348.0,1403.1,1402.5,1344.9,,1403.1,,,2796673,3857755829.1,91119,F1,1,,,,,
INE814H01029,2026-02-02,2026-02-02,CM,NSE,STK,17388,ADANIPOWER,EQ,,,,,ADANI POWER LTD,133.48,135.0,130.63,134.6,134.7,132.85,,134.6,,,10586714,1409073757.79,165127,F1,1,,,,,
INE399L01023,2026-02-02,2026-02-02,CM,NSE,STK,6066,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,522.65,525.9,511.0,519.05,519.9,517.9,,519.05,,,500247,258662978.3,19224,F1,1,,,,,
INE0RDH01021,2026-02-02,2026-02-02,CM,NSE,STK,22468,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,100.25,102.0,100.25,102.0,102.0,105.0,,102.0,,,2000,203125.0,4,F1,500,,,,,
INE982B01027,2026-02-02,2026-02-02,CM,NSE,STK,19761,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,170.04,176.39,168.2,172.28,174.0,172.44,,172.3,,,65371,11257144.28,2607,F1,1,,,,,
INE404A01024,2026-02-02,2026-02-02,CM,NSE,STK,6018,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,759.7,779.7,749.0,776.65,777.3,759.7,,776.65,,,724300,546067077.75,12774,F1,1,,,,,
INE674K01013,2026-02-02,2026-02-02,CM,NSE,STK,21614,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,327.5,338.1,317.0,333.05,337.0,329.2,,333.05,,,9513611,3090760853.2,94759,F1,1,,,,,
INE647O01011,2026-02-02,2026-02-02,CM,NSE,STK,30108,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,64.8,64.8,62.89,64.03,64.0,64.78,,64.03,,,2362904,150484336.61,15530,F1,1,,,,,
INE14LE01019,2026-02-02,2026-02-02,CM,NSE,STK,756843,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,103.56,104.95,101.46,104.65,104.81,102.97,,104.65,,,941068,97023284.57,14695,F1,1,,,,,
INE865C01022,2026-02-02,2026-02-02,CM,NSE,STK,15239,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,121.0,121.0,115.99,119.83,120.8,120.56,,119.85,,,45765,5417861.42,1109,F1,1,,,,,
INE055A01016,2026-02-02,2026-02-02,CM,NSE,STK,625,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1237.2,1246.3,1186.0,1195.4,1200.0,1233.9,,1195.4,,,342845,411549519.8,23646,F1,1,,,,,
INE819V01029,2026-02-02,2026-02-02,CM,NSE,STK,758858,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,1390.0,1464.5,1389.4,1454.3,1451.0,1391.5,,1454.3,,,105008,150330291.7,9933,F1,1,,,,,
INE679V01027,2026-02-02,2026-02-02,CM,NSE,STK,25984,AVL,EQ,,,,,ADITYA VISION LIMITED,494.35,509.7,486.35,507.8,508.0,498.15,,507.8,,,158597,79663793.2,12211,F1,1,,,,,
INF209KB18D3,2026-02-02,2026-02-02,CM,NSE,STK,23804,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,135.53,135.53,121.04,129.11,129.9,135.53,,129.1,,,4851175,615362005.2,21732,F1,1,,,,,
INF209KB19D1,2026-02-02,2026-02-02,CM,NSE,STK,24781,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.6,30.0,28.6,29.33,29.28,28.99,,29.33,,,947990,27609326.1,6995,F1,1,,,,,
INE045A01017,2026-02-02,2026-02-02,CM,NSE,STK,34,ADOR,EQ,,,,,ADOR WELDING LTD,1048.6,1056.5,1025.0,1031.0,1026.1,1058.2,,1030.7,,,4370,4502524.1,652,F1,1,,,,,
INE737B01033,2026-02-02,2026-02-02,CM,NSE,STK,4953,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,9.27,9.49,8.1,9.23,9.2,9.46,,9.23,,,115092,1035391.81,206,F1,1,,,,,
INE0ALI01010,2026-02-02,2026-02-02,CM,NSE,STK,760657,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,1437.0,1464.6,1413.0,1431.1,1435.7,1446.9,,1431.05,,,18068,25958234.8,3620,F1,1,,,,,
INE1B0W01010,2026-02-02,2026-02-02,CM,NSE,STK,759402,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,129.78,129.78,119.01,123.29,122.79,128.75,,123.3,,,279643,34282370.36,3771,F1,1,,,,,
INE837H01020,2026-02-02,2026-02-02,CM,NSE,STK,18039,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,273.0,274.4,259.0,265.8,266.1,272.0,,265.8,,,210190,55665563.2,6505,F1,1,,,,,
INE199C01026,2026-02-02,2026-02-02,CM,NSE,STK,14745,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,55.69,56.56,54.0,54.57,54.65,55.63,,54.57,,,69090,3788176.08,1135,F1,1,,,,,
INE28GN01010,2026-02-02,2026-02-02,CM,NSE,STK,759769,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,201.5,209.0,196.35,197.79,198.26,204.26,,197.7,,,63662,12759145.8,2312,F1,1,,,,,
INE208C01025,2026-02-02,2026-02-02,CM,NSE,STK,40,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,698.8,712.25,696.1,702.65,702.5,698.8,,702.65,,,318363,224176898.95,18284,F1,1,,,,,
INE0INX01018,2026-02-02,2026-02-02,CM,NSE,STK,757336,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,235.0,237.9,218.57,232.49,232.65,234.63,,232.5,,,2381135,540661195.65,25530,F1,1,,,,,
INE423A07500,2026-02-02,2026-02-02,CM,NSE,STK,761341,AEL12126,NI,,,,,AEL 0% 2028 SR II,996.15,996.15,996.15,996.15,996.15,996.1,,996.15,,,6,5976.9,1,F1,1,,,,,
INE423A07542,2026-02-02,2026-02-02,CM,NSE,STK,761347,AEL1212026,NO,,,,,AEL 0% 2031 SR VIII,1012.0,1012.0,1001.0,1002.0,1002.0,1010.0,,1002.0,,,73,73544.0,4,F1,1,,,,,
INE423A07492,2026-02-02,2026-02-02,CM,NSE,STK,761342,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1010.0,1010.0,1003.0,1009.89,1009.89,1010.0,,1009.89,,,132,132661.12,5,F1,1,,,,,
INE423A07484,2026-02-02,2026-02-02,CM,NSE,STK,761340,860AEL28,NH,,,,,AEL 8.60% 2028 SR I,1001.0,1001.0,995.0,997.0,997.0,1001.0,,997.0,,,154,153662.75,13,F1,1,,,,,
INE423A07518,2026-02-02,2026-02-02,CM,NSE,STK,761345,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1007.05,1007.4,1005.0,1005.24,1005.0,1005.53,,1005.24,,,203,204301.04,23,F1,1,,,,,
INE423A07534,2026-02-02,2026-02-02,CM,NSE,STK,761343,875AEL29,NK,,,,,AEL 8.75% 2029 SR IV,1003.25,1003.25,1003.25,1003.25,1003.25,1003.25,,1003.25,,,7,7022.75,2,F1,1,,,,,
INE423A07427,2026-02-02,2026-02-02,CM,NSE,STK,757871,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1002.0,1003.0,1002.0,1002.3,1002.3,1011.0,,1002.3,,,61,61148.8,4,F1,1,,,,,
INE423A07526,2026-02-02,2026-02-02,CM,NSE,STK,761346,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1001.9,1001.9,1000.0,1001.06,1001.0,1001.06,,1001.06,,,1073,1073819.55,36,F1,1,,,,,
INE423A07450,2026-02-02,2026-02-02,CM,NSE,STK,757869,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1035.02,1045.0,1035.02,1045.0,1045.0,1027.32,,1045.0,,,139,144452.14,10,F1,1,,,,,
INE423A07435,2026-02-02,2026-02-02,CM,NSE,STK,757872,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1044.9,1044.9,1044.0,1044.0,1044.0,1048.99,,1044.0,,,210,219330.0,4,F1,1,,,,,
INE947N01017,2026-02-02,2026-02-02,CM,NSE,STK,760234,AEQUS,EQ,,,,,AEQUS LIMITED,135.07,140.0,131.14,136.44,135.0,134.43,,136.45,,,792930,107899009.42,12414,F1,1,,,,,
INE065D01027,2026-02-02,2026-02-02,CM,NSE,STK,12015,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,78.0,78.0,75.43,77.59,77.95,77.46,,77.59,,,120032,9243033.47,1143,F1,1,,,,,
INE024001021,2026-02-02,2026-02-02,CM,NSE,STK,18268,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,177.85,178.0,167.3,173.06,173.35,176.16,,173.05,,,837831,143161116.77,12264,F1,1,,,,,
INE035801013,2026-02-02,2026-02-02,CM,NSE,STK,13689,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,68.96,70.0,68.49,69.5,69.99,67.61,,69.5,,,30306,2097907.33,258,F1,1,,,,,
INE0WL801011,2026-02-02,2026-02-02,CM,NSE,STK,25065,AERON,SM,,,,,AERON COMPOSITE LIMITED,102.9,103.0,99.55,102.0,102.0,98.95,,102.0,,,12000,1224600.0,12,F1,1000,,,,,
INE0TSF01011,2026-02-02,2026-02-02,CM,NSE,STK,24830,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,91.0,91.0,90.0,90.0,90.0,90.55,,90.0,,,2000,181000.0,2,F1,1000,,,,,
INE0BWX01014,2026-02-02,2026-02-02,CM,NSE,STK,9810,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1007.1,1049.5,988.1,1038.0,1039.0,1005.5,,1038.0,,,780193,800126183.1,43287,F1,1,,,,,
INE101I01011,2026-02-02,2026-02-02,CM,NSE,STK,25977,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,335.0,335.0,325.1,334.35,334.9,333.2,,334.3,,,233284,76992652.25,11061,F1,1,,,,,
INE00WC01027,2026-02-02,2026-02-02,CM,NSE,STK,11343,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1599.9,1610.0,1558.0,1594.9,1605.0,1595.4,,1594.8,,,251302,396623378.2,32202,F1,1,,,,,
INE692Z01013,2026-02-02,2026-02-02,CM,NSE,STK,25855,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,174.0,175.85,164.71,170.37,172.1,171.81,,170.95,,,23654,3995823.52,790,F1,1,,,,,
INE916Y07040,2026-02-02,2026-02-02,CM,NSE,STK,759098,12AFIL27A,N0,,,,,AFIL 12% 2027,9870.26,9870.26,9866.87,9866.87,9866.87,9866.87,,9866.87,,,11,108559.3,3,F1,1,,,,,
INE0MLA01012,2026-02-02,2026-02-02,CM,NSE,STK,14263,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,31.0,31.0,31.0,31.0,31.0,31.0,,31.0,,,1500,46500.0,1,F1,1500,,,,,
INE204E01012,2026-02-02,2026-02-02,CM,NSE,STK,3389,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,709.1,744.95,702.1,728.8,722.0,719.9,,729.05,,,24113,17563837.4,2479,F1,1,,,,,
INE0P8X01016,2026-02-02,2026-02-02,CM,NSE,STK,27309,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,93.0,96.85,90.6,92.95,90.6,95.6,,92.95,,,27600,2550480.0,23,F1,1200,,,,,
INE415A01038,2026-02-02,2026-02-02,CM,NSE,STK,1412,AGI,EQ,,,,,AGI GREENPAC LIMITED,607.4,630.6,598.0,627.35,627.9,607.4,,627.4,,,84431,51814455.95,6254,F1,1,,,,,
INE976R01033,2026-02-02,2026-02-02,CM,NSE,STK,24445,AGIIL,EQ,,,,,AGI INFRA LIMITED,249.8,250.95,240.15,243.7,243.0,249.1,,243.7,,,229022,55902420.35,4905,F1,1,,,,,
INE0LF301013,2026-02-02,2026-02-02,CM,NSE,STK,10491,AGNI,SM,,,,,AGNI GREEN POWER LTD,19.45,20.0,19.0,19.35,20.0,19.45,,19.35,,,10000,193625.0,4,F1,2500,,,,,
INE449G01018,2026-02-02,2026-02-02,CM,NSE,STK,11076,AGRITECH,BE,,,,,AGRI-TECH (INDIA) LIMITED,143.4,147.9,137.94,139.55,144.8,145.2,,139.55,,,8194,1158422.17,82,F1,1,,,,,
INE740V01019,2026-02-02,2026-02-02,CM,NSE,STK,9046,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,37.95,37.95,35.0,35.51,35.5,37.06,,35.51,,,24274,864774.02,704,F1,1,,,,,
INE583L01014,2026-02-02,2026-02-02,CM,NSE,STK,759202,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,4.31,4.31,3.92,4.02,4.04,4.12,,4.02,,,208265,843675.86,583,F1,1,,,,,
INE00PV01013,2026-02-02,2026-02-02,CM,NSE,STK,2004,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,48.15,49.49,46.0,48.65,48.1,49.38,,48.65,,,29828,1409954.66,482,F1,1,,,,,
INE758C01029,2026-02-02,2026-02-02,CM,NSE,STK,17833,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,839.6,847.8,816.7,835.95,840.0,835.2,,835.95,,,94923,78944197.15,7487,F1,1,,,,,
INE212H01026,2026-02-02,2026-02-02,CM,NSE,STK,13086,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3978.8,4037.0,3841.9,4016.2,4008.0,3996.4,,4016.1,,,55944,218613053.9,19210,F1,1,,,,,
INE0RUV01018,2026-02-02,2026-02-02,CM,NSE,STK,23987,AIMTRON,ST,,,,,AIMTRON ELECTRONICS LTD,791.8,833.0,781.0,806.0,806.0,794.25,,806.0,,,18800,15226560.0,88,F1,200,,,,,
INE805A01014,2026-02-02,2026-02-02,CM,NSE,STK,9874,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,44.0,45.84,42.71,43.53,43.61,44.04,,43.53,,,21721,951729.15,605,F1,1,,,,,
INE645W01026,2026-02-02,2026-02-02,CM,NSE,STK,9897,AIRAN,EQ,,,,,AIRAN LIMITED,15.25,15.28,14.7,14.93,15.04,14.96,,14.89,,,60887,913963.58,467,F1,1,,,,,
INE801L01010,2026-02-02,2026-02-02,CM,NSE,STK,6068,AIROLAM,EQ,,,,,AIRO LAM LIMITED,93.01,94.25,89.1,90.85,89.5,94.26,,90.85,,,1127,102449.71,38,F1,1,,,,,
IN9397D01014,2026-02-02,2026-02-02,CM,NSE,STK,6435,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1541.8,1582.7,1522.4,1558.75,1550.0,1541.75,,1558.75,,,526264,814145908.8,6596,F1,1,,,,,
INE031B01049,2026-02-02,2026-02-02,CM,NSE,STK,8124,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2810.0,2825.0,2756.9,2785.9,2780.0,2807.0,,2785.9,,,107375,298981713.7,22400,F1,1,,,,,
INE274Y01021,2026-02-02,2026-02-02,CM,NSE,STK,29624,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,526.6,530.0,497.15,506.65,501.0,526.6,,506.65,,,114097,57568873.5,3781,F1,1,,,,,
INE298G01035,2026-02-02,2026-02-02,CM,NSE,STK,17307,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,138.41,142.91,130.67,136.07,134.56,137.5,,136.05,,,434290,59096075.93,12356,F1,1,,,,,
INE820Y01021,2026-02-02,2026-02-02,CM,NSE,STK,3403,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,4.65,4.68,4.14,4.27,4.27,4.54,,4.27,,,819246,3607376.39,1451,F1,1,,,,,
INE0PCY01014,2026-02-02,2026-02-02,CM,NSE,STK,21121,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,72.0,72.0,70.0,72.0,72.0,72.4,,72.0,,,11000,789950.0,10,F1,1000,,,,,
INE737W01013,2026-02-02,2026-02-02,CM,NSE,STK,13510,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,24.15,25.1,24.15,24.19,24.5,24.12,,24.19,,,6629,162687.12,136,F1,1,,,,,
INE00Y801016,2026-02-02,2026-02-02,CM,NSE,STK,2176,AKG,EQ,,,,,AKG EXIM LIMITED,14.2,14.2,13.81,13.98,14.0,13.92,,13.98,,,16520,230147.26,101,F1,1,,,,,
INE642Z01026,2026-02-02,2026-02-02,CM,NSE,STK,14890,AKI,EQ,,,,,AKI INDIA LIMITED,6.01,6.42,5.9,6.05,6.03,6.21,,6.05,,,66412,405694.96,208,F1,1,,,,,
INE0PMR01017,2026-02-02,2026-02-02,CM,NSE,STK,24307,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,211.0,221.0,211.0,214.25,214.8,211.0,,214.25,,,16800,3629120.0,15,F1,800,,,,,
INE916Y01027,2026-02-02,2026-02-02,CM,NSE,STK,24159,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,4.95,5.1,3.92,4.96,4.98,4.9,,4.96,,,1714459,8149758.39,2487,F1,1,,,,,
INE523B01011,2026-02-02,2026-02-02,CM,NSE,STK,8591,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,5.6,5.6,5.23,5.27,5.29,5.31,,5.28,,,169352,906833.85,357,F1,1,,,,,
INE256Z01025,2026-02-02,2026-02-02,CM,NSE,STK,9558,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.49,0.49,0.47,0.48,0.48,0.48,,0.48,,,803727,387735.55,587,F1,1,,,,,
INE542B01011,2026-02-02,2026-02-02,CM,NSE,STK,20178,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,220.96,227.45,220.0,221.06,220.0,225.45,,221.25,,,2265,504609.19,209,F1,1,,,,,
INE09XN01023,2026-02-02,2026-02-02,CM,NSE,STK,24715,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,445.0,451.85,424.2,438.8,440.0,445.15,,438.75,,,152632,66412339.35,9062,F1,1,,,,,
INE133A01011,2026-02-02,2026-02-02,CM,NSE,STK,1467,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,2720.0,2845.0,2686.5,2819.1,2844.8,2724.7,,2819.1,,,58325,161578430.4,12119,F1,1,,,,,
INE914E01040,2026-02-02,2026-02-02,CM,NSE,STK,9921,ALANKIT,EQ,,,,,ALANKIT LIMITED,9.45,9.88,9.15,9.59,9.6,9.45,,9.58,,,207744,1959829.55,1147,F1,1,,,,,
INE155C01010,2026-02-02,2026-02-02,CM,NSE,STK,17256,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,696.65,696.65,681.1,683.6,683.0,690.95,,683.6,,,1077,738992.35,120,F1,1,,,,,
INE448V01019,2026-02-02,2026-02-02,CM,NSE,STK,18762,ALCODIS,SM,,,,,ALCOKRAFT DISTILLERIE LTD,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,,,625,46875.0,1,F1,625,,,,,
INE426A01027,2026-02-02,2026-02-02,CM,NSE,STK,79,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,92.2,92.6,89.9,92.18,91.4,92.2,,92.18,,,168918,15422146.24,2579,F1,1,,,,,
INE901L01018,2026-02-02,2026-02-02,CM,NSE,STK,25328,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,779.0,795.0,761.9,782.05,795.0,786.15,,782.05,,,36978,28626211.15,4734,F1,1,,,,,
INE598D01035,2026-02-02,2026-02-02,CM,NSE,STK,761270,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,62.09,62.6,58.11,60.33,60.0,60.86,,60.36,,,446843,27009833.1,4896,F1,1,,,,,
INE062D01024,2026-02-02,2026-02-02,CM,NSE,STK,13656,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,680.0,693.15,670.2,688.55,676.5,685.05,,688.55,,,5436,3687040.65,555,F1,1,,,,,
INE03Q201024,2026-02-02,2026-02-02,CM,NSE,STK,5265,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,915.1,936.0,896.3,921.9,919.0,914.75,,921.85,,,81826,74979674.8,8612,F1,1,,,,,
INE773I01017,2026-02-02,2026-02-02,CM,NSE,STK,16959,ALKALI,EQ,,,,,ALKALI METALS LTD,69.48,71.0,68.11,69.74,69.8,69.82,,69.74,,,3141,217663.22,137,F1,1,,,,,
INE540L01014,2026-02-02,2026-02-02,CM,NSE,STK,11703,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5616.0,5616.0,5406.0,5521.5,5515.0,5565.0,,5521.45,,,129255,707869246.5,16853,F1,1,,,,,
INE150B01039,2026-02-02,2026-02-02,CM,NSE,STK,4487,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1539.8,1564.0,1521.9,1555.9,1563.0,1545.4,,1555.9,,,35435,54777713.4,6195,F1,1,,,,,
INE0M2X01012,2026-02-02,2026-02-02,CM,NSE,STK,13203,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,193.0,194.9,190.05,190.7,190.05,192.3,,190.7,,,14000,2681380.0,29,F1,400,,,,,
INE0GV601021,2026-02-02,2026-02-02,CM,NSE,STK,758448,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,221.91,223.98,218.0,222.16,221.0,220.8,,222.2,,,17114,3766876.02,829,F1,1,,,,,
INE418H01029,2026-02-02,2026-02-02,CM,NSE,STK,13501,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,10.29,10.29,9.84,10.17,10.2,10.29,,10.17,,,4375191,43817381.39,8992,F1,1,,,,,
INE0NN701020,2026-02-02,2026-02-02,CM,NSE,STK,17778,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,24.05,24.55,23.11,23.47,23.11,24.47,,23.47,,,338580,8016960.58,1267,F1,1,,,,,
INE835G01018,2026-02-02,2026-02-02,CM,NSE,STK,11798,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,910.75,918.0,890.0,911.9,912.0,901.75,,911.65,,,12554,11391786.4,1114,F1,1,,,,,
INE552Z01027,2026-02-02,2026-02-02,CM,NSE,STK,24308,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,491.1,500.0,466.3,495.95,499.0,491.3,,495.95,,,612254,294748769.7,22550,F1,1,,,,,
INE102I01027,2026-02-02,2026-02-02,CM,NSE,STK,14813,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,145.0,147.8,124.15,129.18,130.25,142.17,,129.2,,,1592508,210216835.81,23485,F1,1,,,,,
INE326B01035,2026-02-02,2026-02-02,CM,NSE,STK,16719,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,14.7,14.7,13.61,14.15,14.42,14.18,,14.17,,,76165,1077631.06,568,F1,1,,,,,
INE270A01029,2026-02-02,2026-02-02,CM,NSE,STK,17675,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,15.24,15.24,14.72,15.05,15.0,15.02,,15.05,,,5379995,80485214.54,11475,F1,1,,,,,
INE385I01010,2026-02-02,2026-02-02,CM,NSE,STK,14848,ALPA,EQ,,,,,ALPA LABORATORIES LTD,68.01,69.0,65.0,67.06,67.4,68.09,,67.16,,,8899,593688.67,342,F1,1,,,,,
INE0R4701017,2026-02-02,2026-02-02,CM,NSE,STK,22688,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,714.8,715.0,660.0,694.35,698.0,711.45,,694.35,,,69300,47520175.0,544,F1,100,,,,,
INE137C01018,2026-02-02,2026-02-02,CM,NSE,STK,14597,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,214.06,224.9,211.0,222.23,224.8,212.33,,222.25,,,3856,832344.91,202,F1,1,,,,,
INE0STM01017,2026-02-02,2026-02-02,CM,NSE,STK,23474,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,60.0,61.0,57.1,61.0,61.0,60.8,,61.0,,,6000,357150.0,3,F1,1500,,,,,
INE121R01077,2026-02-02,2026-02-02,CM,NSE,STK,760740,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,370.0,373.95,361.05,363.85,365.5,367.15,,363.8,,,319891,117802496.05,20318,F1,1,,,,,
INE084K01015,2026-02-02,2026-02-02,CM,NSE,STK,758909,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,103.8,103.8,101.54,102.77,102.2,102.81,,102.75,,,17429,1783551.26,462,F1,1,,,,,
INE885A01032,2026-02-02,2026-02-02,CM,NSE,STK,100,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,827.65,839.8,810.1,816.4,817.0,827.0,,816.4,,,390265,318613510.25,26723,F1,1,,,,,
INE00C501018,2026-02-02,2026-02-02,CM,NSE,STK,4083,AMBANIORGO,SM,,,,,AMBANI ORGOCHEM LIMITED,103.5,103.85,103.5,103.65,103.85,103.9,,103.65,,,3000,310850.0,3,F1,1000,,,,,
INE371P01015,2026-02-02,2026-02-02,CM,NSE,STK,1185,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,6028.0,6050.0,5813.5,5999.0,6000.0,5993.0,,5998.95,,,380630,2250529169.5,40996,F1,1,,,,,
INE0M3I01029,2026-02-02,2026-02-02,CM,NSE,STK,24415,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,30.5,31.5,29.85,31.5,31.5,29.05,,31.5,,,10000,309100.0,5,F1,2000,,,,,
INE792B01012,2026-02-02,2026-02-02,CM,NSE,STK,11496,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,23.12,24.09,23.12,23.87,23.23,23.5,,23.81,,,477,11393.45,28,F1,1,,,,,
INE540G01014,2026-02-02,2026-02-02,CM,NSE,STK,15234,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1249.1,1263.0,1230.4,1245.0,1262.0,1236.6,,1245.0,,,8317,10335960.4,712,F1,1,,,,,
INE079A01024,2026-02-02,2026-02-02,CM,NSE,STK,1270,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,499.85,513.45,493.35,510.5,510.55,497.35,,510.5,,,2967802,1503585278.95,67350,F1,1,,,,,
INE005I01014,2026-02-02,2026-02-02,CM,NSE,STK,14398,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,44.7,44.7,41.12,42.44,42.75,43.02,,42.44,,,8595,365268.94,313,F1,1,,,,,
